,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
1761,0.9501084598698482,41.0,128,162,148,101,70,271,120
1762,0.8591836734693877,-11.5,115,160,146,89,82,271,137
1763,0.8273809523809523,-32.0,110,162,145,79,75,288,141
1764,0.8087649402390438,-36.0,120,147,139,92,70,296,136
1765,0.7677543186180422,-61.5,119,159,122,79,82,293,146
1766,0.87,-4.5,121,174,140,65,63,299,138
1767,0.855072463768116,-17.0,106,161,146,104,74,279,130
1768,0.8252032520325203,-27.0,118,166,122,102,75,283,134
1769,0.8592132505175983,-8.5,119,159,137,102,83,269,131
1770,0.7810077519379846,-64.0,98,154,151,81,65,310,141
1771,0.9345991561181435,28.0,118,179,146,83,69,258,147
1772,0.7768924302788844,-50.0,124,162,104,108,73,309,120
1773,0.8571428571428571,-14.5,111,162,147,90,65,298,127
1774,0.9121338912133892,23.5,131,157,148,86,64,272,142
1775,0.8732394366197183,3.5,133,165,136,69,74,290,133
1776,0.7980392156862746,-46.0,114,159,134,83,80,289,141
1777,0.821917808219178,-33.5,115,172,133,69,69,285,157
1778,0.8214285714285714,-33.0,114,149,151,82,81,278,145
1779,0.8729508196721312,2.0,128,156,142,86,78,288,122
1780,0.9106029106029107,25.0,136,165,137,81,68,272,141
1781,0.8429423459244533,-20.0,118,162,144,73,70,285,148
1782,0.9225941422594143,32.0,138,168,135,81,79,270,129
1783,0.9404255319148936,35.5,127,195,120,88,63,293,114
1784,0.8649193548387096,-3.5,127,160,142,75,75,280,141
1785,0.9045643153526971,19.5,131,163,142,82,68,273,141
1786,0.9026915113871635,12.5,119,191,126,81,83,280,120
1787,0.8824742268041237,14.0,142,155,131,87,68,276,141
1788,0.8780487804878049,5.5,131,167,134,76,77,274,141
1789,0.796078431372549,-44.0,120,165,121,84,78,288,144
1790,0.8676171079429735,-3.5,123,173,130,83,82,266,143
1791,0.9245283018867925,38.5,149,176,116,82,76,271,130
1792,0.796078431372549,-44.0,120,176,110,84,75,286,149
1793,0.8760330578512396,5.5,131,171,122,92,66,272,146
1794,0.8799171842650103,13.5,143,159,123,92,80,284,119
1795,0.8863636363636364,8.0,126,166,137,87,74,289,121
1796,0.7762645914396887,-54.0,122,143,134,87,76,289,149
1797,0.8333333333333334,-15.0,136,145,134,87,70,278,150
1798,0.9848812095032398,59.0,132,168,156,81,82,262,119
1799,0.7879377431906615,-49.5,119,160,126,81,74,310,130
1800,0.8143712574850299,-36.5,113,169,126,91,87,288,126
1801,0.9473684210526315,38.5,127,174,149,75,81,264,130
1802,0.781496062992126,-58.0,106,171,120,95,74,288,146
1803,0.9189765458422174,22.0,120,171,140,100,83,261,125
1804,0.891170431211499,11.0,128,165,141,79,69,276,142
1805,0.9529914529914529,49.0,142,166,138,86,53,281,134
1806,0.7917485265225933,-47.5,117,167,119,88,81,306,122
1807,0.8444444444444444,-19.0,116,170,132,87,82,288,125
1808,0.8061224489795918,-29.5,131,147,117,115,81,285,124
1809,0.8266129032258065,-18.5,135,153,122,94,76,270,150
1810,0.8565656565656565,-4.0,134,140,150,81,66,290,139
1811,0.9400428265524625,34.5,125,175,139,94,69,270,128
1812,0.839835728952772,-25.5,105,178,126,104,58,280,149
1813,0.8346774193548387,-17.0,130,151,133,90,69,296,131
1814,1.0196936542669583,77.5,137,175,154,77,60,275,122
1815,0.8353658536585366,-20.0,122,157,132,97,69,294,129
1816,0.8313008130081301,-29.0,108,175,126,99,73,289,130
1817,0.907563025210084,20.5,129,167,136,92,78,273,125
1818,0.9803921568627451,51.0,120,185,145,91,76,273,110
1819,0.8296593186372746,-25.0,120,172,122,87,81,284,134
1820,0.9739130434782609,48.0,120,181,147,92,69,257,134
1821,0.9627192982456141,49.0,132,172,135,105,61,262,133
1822,0.808300395256917,-41.5,111,159,139,85,78,291,137
1823,0.805940594059406,-35.5,125,157,125,88,72,293,140
1824,0.83,-23.0,124,174,117,85,86,292,122
1825,0.8983402489626556,5.0,108,189,136,85,61,286,135
1826,0.9386892177589852,30.5,119,172,153,83,66,268,139
1827,0.8263473053892215,-27.5,119,159,136,85,62,282,157
1828,1.0360360360360361,84.5,137,186,137,96,71,247,126
1829,0.7611650485436893,-67.5,111,165,116,93,83,295,137
1830,0.8647540983606558,0.0,132,168,122,90,55,289,144
1831,0.8027613412228797,-43.5,113,163,131,86,70,283,154
1832,0.9344608879492601,30.5,123,168,151,85,62,300,111
1833,0.8470824949698189,-13.0,126,169,126,82,75,282,140
1834,0.7898832684824902,-53.0,110,161,135,80,79,304,131
1835,0.857429718875502,-7.5,127,173,127,75,73,278,147
1836,0.8626262626262626,-8.0,120,179,128,78,69,291,135
1837,0.76953125,-61.5,113,156,125,94,88,294,130
1838,0.821917808219178,-32.5,117,158,145,69,71,305,135
1839,0.8794178794178794,6.0,128,163,132,96,72,269,140
1840,0.9361702127659575,38.0,136,176,128,90,74,261,135
1841,0.961456102783726,50.0,136,173,140,84,68,282,117
1842,0.8306451612903226,-22.0,124,162,126,92,74,304,118
1843,0.7952286282306164,-45.5,115,154,131,97,70,300,133
1844,0.9058577405857741,13.0,116,183,134,89,63,269,146
1845,0.8946280991735537,10.5,123,176,134,83,65,297,122
1846,0.845691382765531,-15.0,124,156,142,79,75,300,124
1847,0.9401709401709402,36.0,128,165,147,92,70,268,130
1848,0.8882113821138211,5.5,121,179,137,71,76,282,134
1849,0.8384458077709611,-18.5,121,165,124,101,74,294,121
1850,0.8470824949698189,-15.0,122,155,144,82,72,276,149
1851,0.9320594479830149,33.0,130,173,136,90,63,280,128
1852,0.8136272545090181,-39.5,107,166,133,95,73,278,148
1853,0.8230616302186878,-33.5,111,181,122,83,78,297,128
1854,0.8502994011976048,-23.0,104,197,125,73,61,298,142
1855,0.9102296450939458,21.5,129,168,139,85,73,298,108
1856,0.8216432865731463,-31.5,115,157,138,91,55,301,143
1857,0.7576335877862596,-72.5,109,172,116,79,81,290,153
1858,0.8221343873517787,-28.0,124,163,129,78,71,293,142
1859,0.8303030303030303,-24.5,119,166,126,94,77,286,132
1860,0.8678861788617886,-1.0,128,164,135,81,66,278,148
1861,0.7818532818532818,-50.5,125,163,117,77,97,302,119
1862,0.8690228690228691,-7.5,111,153,154,101,83,282,116
1863,0.9074074074074074,18.0,126,188,127,73,60,297,129
1864,0.9339019189765458,23.0,108,185,145,93,73,270,126
1865,0.9069767441860465,14.5,117,174,138,98,59,278,136
1866,0.8565656565656565,-10.5,121,172,131,81,78,281,136
1867,0.8951781970649895,5.0,110,166,151,96,67,297,113
1868,0.8075396825396826,-35.0,124,155,128,89,73,280,151
1869,0.8620689655172413,-8.5,119,161,145,82,70,295,128
1870,0.8463114754098361,-22.0,106,168,139,99,64,282,142
1871,0.8194726166328601,-25.5,127,143,134,103,71,283,139
1872,0.9504310344827587,45.0,136,174,131,95,69,247,148
1873,0.8732106339468303,-1.5,121,175,131,84,80,275,134
1874,0.8794178794178794,8.0,132,167,124,96,73,288,120
1875,0.8898128898128899,5.5,117,184,127,91,69,274,138
1876,1.0176211453744493,67.5,119,184,159,84,73,259,122
1877,0.8141414141414142,-39.0,106,171,126,102,85,273,137
1878,0.8190854870775348,-29.5,123,154,135,85,54,306,143
1879,0.8416833667334669,-18.5,121,159,140,81,73,268,158
1880,0.9240506329113924,26.0,124,183,131,88,68,274,132
1881,0.8891170431211499,11.0,130,164,139,80,80,255,152
1882,0.9230769230769231,21.5,115,177,140,100,62,286,120
1883,0.8588957055214724,-11.5,115,166,139,91,76,280,133
1884,0.80078125,-42.0,120,153,137,78,74,292,146
1885,0.8935281837160751,11.5,125,174,129,93,73,272,134
1886,0.913135593220339,21.5,125,175,131,97,69,269,134
1887,0.8905263157894737,11.5,127,162,134,102,82,272,121
1888,0.9702127659574468,50.5,129,185,142,74,58,285,127
1889,0.8296593186372746,-25.0,120,179,115,87,63,308,128
1890,0.8091451292246521,-40.0,112,156,139,90,86,298,119
1891,0.7794970986460348,-62.0,104,160,139,80,59,302,156
1892,0.8201581027667985,-25.5,131,165,119,79,86,268,152
1893,0.9634408602150538,56.5,147,160,141,87,65,279,121
1894,0.8824742268041237,6.5,127,181,120,87,66,287,132
1895,0.9401709401709402,40.0,136,171,133,92,71,270,127
1896,0.8677685950413223,-1.5,125,153,142,96,77,283,124
1897,0.90625,18.5,127,169,139,85,65,281,134
1898,0.7658349328214972,-51.0,142,138,119,80,63,306,152
1899,0.9344608879492601,32.5,127,168,147,85,73,258,142
1900,0.8525252525252526,-8.0,130,176,116,83,63,302,130
1901,0.8829568788501027,3.0,120,177,133,83,85,277,125
1902,0.889344262295082,15.5,139,168,127,78,71,311,106
1903,0.9302325581395349,31.5,129,168,143,87,64,281,128
1904,0.8244575936883629,-22.0,134,147,137,75,90,299,118
1905,0.9191489361702128,12.5,101,175,156,98,76,274,120
1906,0.8723849372384938,-4.0,114,168,135,105,68,270,140
1907,0.891170431211499,8.0,122,172,140,79,67,284,136
1908,0.7567567567567568,-62.5,127,146,119,90,81,291,146
1909,0.8973305954825462,8.0,116,184,137,76,82,285,120
1910,0.8647540983606558,-14.5,103,156,163,90,59,299,130
1911,0.8683127572016461,-2.0,124,150,148,92,71,293,122
1912,0.9371069182389937,37.0,134,188,125,76,66,283,128
1913,0.7600767754318618,-72.0,106,164,126,83,67,311,143
1914,0.9038461538461539,12.5,115,174,134,109,61,271,136
1915,0.8489795918367347,-15.0,118,161,137,94,75,305,110
1916,0.8470824949698189,-15.5,121,178,122,82,66,270,161
1917,0.7790927021696252,-61.0,102,165,128,98,64,296,147
1918,0.8036072144288577,-41.0,114,173,114,100,68,276,155
1919,0.9092827004219409,22.5,131,186,114,95,68,278,128
1920,0.8790983606557377,1.5,121,178,130,83,73,286,129
1921,0.8486707566462167,-21.5,105,158,152,96,82,276,131
1922,0.7964426877470355,-46.5,113,156,134,91,77,283,146
1923,0.909853249475891,19.0,124,182,128,89,76,254,147
1924,0.9182389937106918,25.5,129,163,146,85,74,266,137
1925,0.811088295687885,-36.5,111,150,134,118,81,274,132
1926,0.9081419624217119,24.0,136,166,133,86,79,259,141
1927,0.9309623430962343,27.0,120,186,139,77,82,271,125
1928,0.8350515463917526,-24.0,112,169,124,110,67,286,132
1929,0.8742268041237113,-1.5,119,181,124,91,63,286,136
1930,0.8923395445134575,7.0,118,168,145,86,67,272,144
1931,0.819838056680162,-31.0,116,171,118,101,78,285,131
1932,0.9847161572052402,60.5,135,184,132,91,68,257,133
1933,0.8861283643892339,6.5,123,174,131,89,74,269,140
1934,0.832,-23.5,121,166,129,84,73,296,131
1935,0.8306451612903226,-16.5,135,161,116,92,74,295,127
1936,0.8577235772357723,-4.5,131,151,140,86,66,294,132
1937,0.85625,-11.0,116,176,119,109,67,284,129
1938,0.8266932270916335,-23.5,127,166,122,83,91,292,119
1939,0.8336633663366336,-17.0,134,164,123,74,78,287,140
1940,0.8263473053892215,-29.0,116,168,130,85,77,283,141
1941,0.765625,-59.5,121,149,122,96,81,297,134
1942,0.8169014084507042,-28.5,125,168,113,97,69,287,141
1943,0.8633540372670807,-0.5,131,163,123,100,81,287,115
1944,0.9104166666666667,17.5,121,174,142,83,66,274,140
1945,0.8770833333333333,2.0,122,161,138,99,74,265,141
1946,1.0732265446224256,92.5,121,198,150,94,55,254,128
1947,0.821285140562249,-29.0,120,168,121,93,88,264,146
1948,0.8909465020576132,10.5,127,178,128,81,73,287,126
1949,0.9151138716356108,20.5,123,187,132,75,83,267,133
1950,0.8603238866396761,-7.0,124,160,141,81,70,286,138
1951,0.9121338912133892,16.5,117,167,152,86,84,267,127
1952,0.9010526315789473,9.5,113,164,151,97,64,268,143
1953,0.8203592814371258,-28.5,123,167,121,88,86,285,130
1954,0.864476386036961,-4.0,124,168,129,92,74,280,133
1955,0.8512396694214877,-18.5,107,163,142,104,61,286,137
1956,0.7677543186180422,-62.0,118,165,117,79,75,295,151
1957,0.929637526652452,25.5,117,174,145,95,76,278,115
1958,0.8807531380753139,2.5,119,164,138,101,67,289,122
1959,0.9245283018867925,26.5,125,181,135,82,64,290,123
1960,0.8661257606490872,-7.5,117,159,151,80,82,282,129
1961,0.8553971486761711,-8.5,125,170,125,89,87,288,116
1962,0.7920792079207921,-45.5,119,162,119,95,60,310,135
1963,0.8752556237218814,-1.0,120,170,138,83,73,292,124
1964,0.9523809523809523,38.0,120,169,151,98,60,280,122
1965,0.9739130434782609,52.5,129,181,138,92,70,264,126
1966,0.7838899803536346,-50.0,120,163,116,92,72,300,137
1967,0.9263157894736842,32.5,135,161,144,85,73,283,119
1968,0.8244575936883629,-27.0,124,154,140,75,73,297,137
1969,1.0425055928411633,90.0,142,173,151,87,73,268,106
1970,0.9026915113871635,13.5,121,178,137,81,79,278,126
1971,0.8925619834710744,1.0,106,190,136,84,67,295,122
1972,0.8333333333333334,-25.5,117,169,134,76,73,307,124
1973,0.7883495145631068,-46.0,126,153,127,79,87,287,141
1974,0.980349344978166,57.0,132,163,154,93,69,277,112
1975,0.8276553106212425,-22.5,127,161,125,88,76,277,146
1976,0.7859922178988327,-51.5,117,154,133,82,69,297,148
1977,0.8714285714285714,-0.5,125,172,130,83,65,296,129
1978,0.8923395445134575,14.0,132,167,132,86,66,274,143
1979,0.8623481781376519,-9.0,118,165,143,80,80,268,146
1980,0.7909270216962525,-50.0,112,159,130,92,79,296,132
1981,0.8641975308641975,-7.0,118,166,136,94,87,276,123
1982,1.0909090909090908,110.0,140,183,157,80,67,263,110
1983,0.794921875,-43.0,124,161,122,81,67,292,153
1984,0.8621399176954733,-8.0,118,159,142,95,87,297,102
1985,0.8286852589641435,-24.5,123,164,129,82,67,295,140
1986,0.8151093439363817,-29.5,127,171,112,87,78,288,137
1987,0.8434959349593496,-34.0,86,179,150,93,75,270,147
1988,0.9354838709677419,30.5,121,176,138,100,76,268,121
1989,0.9260042283298098,27.0,124,177,137,89,67,271,135
1990,0.8966244725738397,15.0,128,171,126,101,75,278,121
1991,0.946236559139785,38.5,127,170,143,95,86,242,137
1992,0.8260869565217391,-33.0,110,166,142,76,80,289,137
1993,0.9170212765957447,18.0,114,179,138,99,75,270,125
1994,0.8833333333333333,11.5,135,167,122,96,71,265,144
1995,0.8921161825726142,17.5,139,157,134,88,85,266,131
1996,0.9136842105263158,20.5,123,174,137,91,78,266,131
1997,1.0865603644646924,108.0,140,184,153,84,52,286,101
1998,0.9409282700421941,39.0,134,189,123,80,70,273,131
1999,0.8805668016194332,2.0,122,161,152,71,74,295,125
2000,0.8216432865731463,-36.5,105,168,137,91,74,277,148
2001,0.9501084598698482,41.5,129,182,127,101,65,272,124
2002,0.8742393509127789,-8.5,107,181,143,76,65,298,130
2003,0.812,-35.5,117,162,127,94,71,293,136
2004,0.8238866396761133,-25.0,124,166,117,99,71,301,122
2005,0.899581589958159,4.0,104,178,148,92,76,274,128
2006,0.8952772073921971,17.0,136,177,123,77,72,293,122
2007,0.814595660749507,-41.0,106,171,136,80,70,294,143
2008,0.8122529644268774,-38.5,113,174,124,83,74,293,139
2009,0.8343434343434344,-25.5,113,167,133,92,73,286,136
2010,0.9182389937106918,29.0,136,161,141,85,66,266,145
2011,0.8734693877551021,-2.0,120,176,132,82,74,290,126
2012,0.8842975206611571,2.5,117,174,137,88,63,266,155
2013,0.8394308943089431,-24.5,109,174,130,95,71,276,145
2014,1.0044247787610618,70.5,137,179,138,94,76,254,122
2015,0.9014675052410901,11.0,116,180,134,93,76,267,134
2016,0.9229166666666667,28.5,131,194,118,77,69,279,132
2017,0.9525862068965517,53.5,151,164,127,94,83,270,111
2018,0.9145833333333333,28.5,139,166,134,81,60,308,112
2019,0.7996031746031746,-37.0,128,157,118,93,70,299,135
2020,0.8670756646216768,0.0,130,160,134,87,75,283,131
2021,0.8380566801619433,-21.0,118,177,119,92,84,281,129
2022,0.8007889546351085,-46.0,110,164,132,87,80,297,130
2023,0.7710371819960861,-61.5,111,179,104,95,67,319,125
2024,0.982532751091703,55.0,126,179,145,92,71,272,115
2025,0.8861283643892339,7.5,125,164,139,89,63,282,138
2026,0.8366533864541833,-29.5,105,168,147,78,65,291,146
2027,0.8784067085953878,1.0,118,168,133,104,65,291,121
2028,0.8426501035196687,-16.0,120,154,133,110,70,282,131
2029,0.8390342052313883,-25.0,110,167,140,86,72,289,136
2030,0.7734375,-61.0,110,156,130,92,74,301,137
2031,0.9173728813559322,21.5,121,163,149,95,73,281,118
2032,0.906832298136646,24.0,138,164,136,79,79,268,136
2033,0.8726899383983573,-5.0,114,174,137,88,74,274,139
2034,0.788235294117647,-48.5,119,171,112,88,63,295,152
2035,0.8944099378881988,6.0,114,174,144,85,78,275,130
2036,0.7956349206349206,-48.5,109,163,129,95,72,289,143
2037,0.8421052631578947,-21.5,113,178,125,90,84,280,130
2038,0.8661087866108786,-4.0,120,181,113,108,74,271,133
2039,0.917184265010352,34.0,148,173,122,74,83,274,126
2040,0.8505050505050505,-18.0,112,175,134,84,64,306,125
2041,0.9615384615384616,50.5,137,182,131,82,65,275,128
2042,0.821917808219178,-28.5,125,176,119,69,89,289,133
2043,0.8343313373253493,-27.0,112,173,133,81,66,288,147
2044,0.8554216867469879,-18.5,107,175,144,76,72,278,148
2045,0.9224137931034483,26.0,124,177,127,108,58,265,141
2046,0.7883495145631068,-41.5,135,133,138,79,66,299,150
2047,0.7976424361493124,-46.5,113,168,125,85,83,296,130
2048,0.8484848484848485,-2.5,145,154,121,85,54,309,132
2049,0.8394308943089431,-19.5,119,172,122,95,74,292,126
2050,0.7876984126984127,-49.0,116,171,110,99,79,297,128
2051,0.8870292887029289,1.5,111,185,128,98,74,268,136
2052,0.807920792079208,-35.5,123,167,118,87,74,307,124
2053,0.9010526315789473,19.0,132,164,132,97,65,264,146
2054,0.8316633266533067,-13.5,141,163,111,86,77,288,134
2055,0.8891213389121339,4.5,115,170,140,97,62,275,141
2056,0.7637795275590551,-68.0,104,174,110,104,77,296,135
2057,0.8879668049792531,8.5,125,169,134,90,72,285,125
2058,0.8888888888888888,8.5,127,165,148,65,76,269,150
2059,0.8501026694045175,-9.5,127,147,140,99,67,288,132
2060,0.8282828282828283,-27.5,115,162,133,95,83,282,130
2061,0.8470824949698189,-25.5,101,174,146,82,74,295,128
2062,0.9545454545454546,39.0,120,188,133,97,85,251,126
2063,0.9107883817427386,16.5,119,176,144,79,71,279,132
2064,0.7620889748549323,-69.5,107,165,122,89,64,298,155
2065,0.7696850393700787,-75.5,83,185,123,101,72,284,152
2066,0.8836734693877552,8.0,130,180,123,77,71,309,110
2067,0.8216432865731463,-35.0,108,168,134,91,77,282,140
2068,0.7948717948717948,-43.0,122,169,112,90,73,308,126
2069,0.8542094455852156,-9.0,124,164,128,97,60,296,131
2070,0.9742489270386266,51.5,127,164,163,80,66,280,120
2071,0.7886497064579256,-48.0,120,161,122,86,67,287,157
2072,0.9157894736842105,32.0,144,160,131,90,61,301,113
2073,0.9511677282377919,45.0,136,171,141,81,65,262,144
2074,0.9550321199143469,39.5,121,175,150,87,66,263,138
2075,0.8589211618257261,-15.5,105,181,128,104,80,259,143
2076,0.7936507936507936,-42.5,123,163,114,96,66,316,122
2077,0.8662551440329218,0.5,131,154,136,93,75,271,140
2078,0.7900990099009901,-38.5,135,149,115,96,82,292,131
2079,0.8562753036437247,-17.5,107,186,130,83,65,286,143
2080,0.8755102040816326,8.0,138,177,114,81,88,261,141
2081,0.8023715415019763,-37.5,125,153,128,88,71,298,137
2082,0.808,-44.0,104,174,126,96,88,289,123
2083,1.0022075055187638,68.0,134,173,147,93,55,267,131
2084,0.8181818181818182,-31.5,121,155,138,80,75,303,128
2085,0.9112050739957717,20.0,124,175,132,96,64,270,139
2086,0.8673469387755102,-2.5,125,172,128,85,69,285,136
2087,0.8796680497925311,1.0,118,169,137,94,59,299,124
2088,0.8380566801619433,-16.0,128,165,121,92,68,292,134
2089,0.8742268041237113,0.0,122,183,119,91,69,302,114
2090,0.8703703703703703,-0.5,125,166,132,91,72,271,143
2091,0.8597560975609756,-9.5,119,165,139,85,69,302,121
2092,0.80990099009901,-37.5,117,162,130,86,76,316,113
2093,0.8481781376518218,-13.5,123,182,114,87,85,285,124
2094,0.8952772073921971,10.5,123,176,137,77,88,281,118
2095,0.8067061143984221,-34.0,128,156,125,84,75,311,121
2096,0.7613412228796844,-60.5,121,153,112,107,76,292,139
2097,0.8548057259713702,-14.0,114,169,135,93,65,284,140
2098,0.8571428571428571,-12.5,115,158,147,90,69,300,121
2099,0.9030927835051547,8.5,111,189,138,77,71,275,139
2100,0.9260042283298098,30.5,131,165,142,89,68,279,126
2101,0.8786008230452675,9.5,137,160,130,87,73,275,138
2102,0.8597938144329897,-8.5,119,151,147,98,55,297,133
2103,0.811623246492986,-37.0,114,171,120,96,77,283,139
2104,0.8930817610062893,6.0,114,158,154,97,78,276,123
2105,0.7715930902111324,-62.5,113,153,136,77,79,283,159
2106,0.9565217391304348,45.5,131,179,130,100,56,278,126
2107,0.9567099567099567,45.5,131,178,133,96,83,251,128
2108,0.8340080971659919,-26.5,111,178,123,94,85,288,121
2109,0.9050632911392406,18.0,126,164,139,97,66,286,122
2110,0.9613733905579399,50.5,137,175,136,86,56,269,141
2111,0.8522267206477733,-10.5,125,170,126,85,64,307,123
2112,0.9035639412997903,28.5,149,154,128,92,68,270,139
2113,0.8513238289205702,-17.5,111,181,126,91,78,273,140
2114,0.826,-29.5,115,159,139,87,61,284,155
2115,0.9110169491525424,21.5,127,167,136,98,83,278,111
2116,0.865424430641822,2.0,134,158,126,99,70,279,134
2117,0.8438133874239351,-30.0,94,176,146,91,77,267,149
2118,0.8845360824742268,5.5,123,180,126,86,75,282,128
2119,0.9109730848861284,17.5,121,176,143,77,85,270,128
2120,0.797270955165692,-43.0,122,149,138,78,88,294,131
2121,0.8574338085539714,-18.0,104,182,135,88,78,296,117
2122,0.9125799573560768,28.5,139,156,133,103,68,274,127
2123,0.8260869565217391,-32.5,111,191,116,76,79,278,149
2124,0.8767676767676768,15.0,152,156,126,71,79,291,125
2125,0.7795275590551181,-55.5,113,152,131,96,73,305,130
2126,0.8958333333333334,6.5,113,171,146,90,73,275,132
2127,0.8424242424242424,-24.5,107,185,125,88,72,282,141
2128,0.944206008583691,48.0,148,163,129,94,75,265,126
2129,0.9509594882729211,51.0,148,162,136,85,75,268,126
2130,0.7621832358674464,-71.0,102,177,112,96,84,304,125
2131,0.9396551724137931,34.0,124,172,140,100,74,261,129
2132,0.8786008230452675,2.0,122,162,143,87,75,286,125
2133,0.9783549783549783,53.5,127,184,141,86,79,264,119
2134,0.8617886178861789,-15.5,105,177,142,84,77,287,128
2135,0.9263157894736842,24.5,119,175,146,85,75,276,124
2136,0.8775510204081632,0.0,120,167,143,80,83,293,114
2137,0.8373493975903614,-23.0,116,167,134,85,55,299,144
2138,0.8545454545454545,-9.0,126,171,126,82,82,288,125
2139,0.9074074074074074,25.0,140,161,140,73,77,278,131
2140,1.0197802197802197,74.0,130,187,147,81,61,269,125
2141,0.8948453608247423,8.0,118,174,142,81,65,268,152
2142,0.9166666666666666,22.5,125,177,138,80,71,290,119
2143,0.8875,8.0,124,193,109,94,88,258,134
2144,0.8688524590163934,-3.0,122,166,136,88,61,299,128
2145,0.8811475409836066,3.5,123,168,139,82,74,286,128
2146,0.8509316770186336,-8.0,128,165,118,106,80,271,132
2147,0.8653061224489796,-4.0,124,163,137,86,72,297,121
2148,0.8690228690228691,3.5,133,157,128,101,66,282,133
2149,0.7089552238805971,-98.5,115,141,124,84,73,317,146
2150,0.8196392785571143,-37.5,105,176,128,92,69,296,134
2151,0.8538622129436325,-11.0,118,165,126,112,70,282,127
2152,0.8950617283950617,16.5,135,166,134,79,69,292,125
2153,0.8925619834710744,13.0,130,166,136,84,62,290,132
2154,0.9393305439330544,27.5,113,200,136,73,63,289,126
2155,0.791828793774319,-54.5,105,175,127,79,76,304,134
2156,0.9548387096774194,48.5,139,175,130,91,74,277,114
2157,0.9010526315789473,16.0,126,173,129,97,62,297,116
2158,0.8367346938775511,-18.5,123,143,144,100,75,277,138
2159,0.7229601518026565,-99.5,93,168,120,92,84,283,160
2160,1.0043668122270741,65.5,127,180,153,82,65,271,122
2161,0.8070866141732284,-35.5,125,152,133,82,79,291,138
2162,0.913135593220339,25.0,132,177,122,97,68,270,134
2163,0.828,-21.5,129,162,123,86,72,286,142
2164,0.9178947368421052,27.0,132,152,152,89,72,277,126
2165,0.8326693227091634,-19.5,129,162,127,80,69,307,126
2166,0.8647540983606558,-9.0,114,168,140,90,60,291,137
2167,0.8685831622176592,-13.5,101,171,151,90,71,294,122
2168,0.8713692946058091,1.5,127,163,130,98,73,261,148
2169,0.8936605316973415,10.0,124,175,138,74,75,255,159
2170,0.7705882352941177,-66.5,101,176,116,97,70,307,133
2171,0.9037656903765691,22.0,136,170,126,90,66,282,130
2172,0.9596602972399151,43.5,125,193,134,77,62,282,127
2173,0.7605363984674329,-69.0,112,158,127,81,81,308,133
2174,0.8638211382113821,-14.0,106,196,123,83,74,290,128
2175,1.0,68.5,137,171,144,96,69,255,128
2176,0.7370441458733206,-82.0,110,154,120,95,69,309,143
2177,0.8951781970649895,15.0,130,167,130,96,63,287,127
2178,0.801980198019802,-38.5,123,155,127,90,79,296,130
2179,0.8760162601626016,2.5,127,165,139,77,64,295,133
2180,0.8126272912423625,-29.5,125,168,106,110,65,288,138
2181,0.8286852589641435,-29.5,113,166,137,82,77,298,127
2182,0.8070866141732284,-40.0,116,155,139,82,76,287,145
2183,0.805168986083499,-40.5,115,158,132,92,64,302,137
2184,0.7868525896414342,-50.0,114,161,120,103,81,267,154
2185,0.8480492813141683,-15.5,117,174,122,100,82,292,113
2186,0.8770833333333333,5.0,128,161,132,99,69,267,144
2187,0.8306772908366534,-28.5,113,153,151,81,60,286,156
2188,0.8319838056680162,-22.5,121,164,126,95,65,304,125
2189,0.9509594882729211,34.0,114,182,150,85,65,278,126
2190,0.9163179916317992,23.5,127,183,128,84,81,267,130
2191,0.7964071856287425,-44.5,115,154,130,100,65,305,131
2192,0.8739837398373984,2.5,129,166,135,78,64,277,151
2193,0.8970588235294118,9.5,117,179,131,97,74,291,111
2194,0.8517034068136272,-9.0,130,162,133,76,94,281,124
2195,0.7947686116700201,-41.0,122,162,111,108,63,299,135
2196,0.8775510204081632,5.5,131,178,121,80,74,292,124
2197,0.8522954091816367,-18.0,112,173,142,72,76,290,135
2198,0.8668032786885246,-0.5,129,152,142,89,70,284,134
2199,0.8752556237218814,-8.0,106,180,142,83,68,287,134
2200,0.9159663865546218,22.0,124,166,146,88,72,280,124
2201,0.9513742071881607,39.5,125,176,149,77,78,278,117
2202,0.9578947368421052,49.0,138,195,122,70,68,278,129
2203,0.8531187122736419,-18.5,109,174,141,79,68,305,124
2204,0.9138655462184874,24.5,131,169,135,89,62,279,135
2205,0.9219409282700421,28.0,130,180,127,89,76,265,133
2206,0.8256513026052105,-36.5,101,170,141,89,72,288,139
2207,0.875,-1.0,120,166,141,85,68,296,124
2208,0.8011811023622047,-48.0,106,171,130,85,76,303,129
2209,0.8472505091649695,-13.5,123,161,132,93,75,287,129
2210,0.9322033898305084,32.5,129,148,163,88,68,255,149
2211,0.9135021097046413,17.0,116,163,154,93,66,269,139
2212,0.8627049180327869,-15.5,103,178,140,91,58,293,137
2213,0.89937106918239,16.5,129,172,128,94,73,280,124
2214,0.7630057803468208,-73.0,100,158,138,85,67,307,145
2215,0.8693877551020408,1.5,131,156,139,84,77,267,146
2216,0.8463114754098361,-15.5,119,168,126,99,68,286,134
2217,0.8346456692913385,-16.0,136,153,135,68,76,291,141
2218,0.8893528183716075,13.5,133,171,122,95,77,267,135
2219,0.9139344262295082,12.0,108,191,147,66,70,283,135
2220,0.9022869022869023,15.5,125,170,139,85,71,276,134
