,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
1805,0.92,22.5,121,199,117,88,72,191,212
1806,0.9285714285714286,22.5,113,210,119,82,73,198,205
1807,0.8913934426229508,9.0,124,191,120,77,75,214,199
1808,0.8439425051334702,-29.5,93,199,119,102,92,189,206
1809,0.8255578093306288,-38.0,96,182,129,100,77,200,216
1810,0.9715536105032823,42.5,111,210,123,99,81,190,186
1811,0.832,-30.0,108,182,126,84,90,210,200
1812,0.9680170575692963,42.0,114,205,135,77,83,196,190
1813,0.827037773359841,-28.0,118,177,121,81,80,207,216
1814,0.84,-23.0,114,182,124,80,92,193,215
1815,0.7358490566037735,-87.5,105,166,119,80,83,229,218
1816,0.8163672654690619,-40.5,103,195,111,90,84,195,222
1817,0.8330019880715706,-31.5,105,201,113,78,83,219,201
1818,0.9493670886075949,29.5,107,215,128,76,75,218,181
1819,0.9066390041493776,9.0,108,205,124,81,86,181,215
1820,0.8583333333333333,-16.5,103,201,108,108,93,184,203
1821,0.930672268907563,27.0,120,196,127,81,75,201,200
1822,0.8063241106719368,-41.5,113,180,115,86,84,199,223
1823,0.9672489082969432,42.5,115,186,142,99,79,205,174
1824,0.7722007722007722,-68.5,99,179,122,82,93,229,196
1825,0.8433734939759037,-24.0,108,166,146,82,88,194,216
1826,0.85,-17.0,116,184,125,75,79,213,208
1827,0.9149377593360996,22.0,126,201,114,77,77,201,204
1828,0.8493975903614458,-27.0,96,202,125,79,96,196,206
1829,0.9532908704883227,42.5,129,181,139,80,75,195,201
1830,0.8782961460446247,-9.0,102,211,120,74,82,191,220
1831,0.8077669902912621,-45.0,108,190,118,69,76,221,218
1832,0.7797270955165692,-66.0,94,171,135,87,84,221,208
1833,0.8742268041237113,-8.5,105,192,127,91,89,190,206
1834,0.9036885245901639,4.0,102,197,142,71,76,211,201
1835,0.8267716535433071,-38.0,100,213,107,72,82,196,230
1836,0.8744855967078189,-11.5,99,199,127,89,82,209,195
1837,0.9087136929460581,15.0,118,209,111,80,80,188,214
1838,0.8737270875763747,-15.0,94,205,130,80,90,197,204
1839,0.8685831622176592,-14.0,100,199,124,90,78,182,227
1840,0.8556910569105691,-21.0,100,204,117,87,79,201,212
1841,0.8493975903614458,-12.5,125,188,110,79,92,187,219
1842,0.9529914529914529,36.0,116,191,139,86,75,199,194
1843,0.8452380952380952,-22.5,111,199,116,70,74,209,221
1844,0.9066390041493776,12.0,114,189,134,81,87,191,204
1845,0.812133072407045,-41.5,109,179,127,74,85,215,211
1846,0.8551587301587301,-11.5,123,178,130,65,87,203,214
1847,0.888663967611336,6.5,123,214,102,67,72,207,215
1848,0.960167714884696,41.0,120,220,118,65,91,192,194
1849,0.919661733615222,23.0,122,180,133,92,94,194,185
1850,0.8913934426229508,3.5,113,190,132,77,75,223,190
1851,0.8985507246376812,4.5,107,191,136,83,83,194,206
1852,0.8473895582329317,-18.0,116,180,126,80,95,205,198
1853,0.856858846918489,-23.0,98,204,129,66,93,219,191
1854,0.9125,18.0,120,187,131,82,98,189,193
1855,0.9354838709677419,29.5,119,192,124,100,86,173,206
1856,0.9528907922912205,27.0,98,208,139,88,77,192,198
1857,0.951271186440678,29.5,105,209,135,79,76,189,207
1858,0.8577235772357723,-23.0,94,202,126,86,70,216,206
1859,0.863265306122449,-9.0,116,166,141,87,82,188,220
1860,0.8413654618473896,-21.0,116,201,102,83,94,186,218
1861,0.796875,-50.5,107,184,117,80,90,196,226
1862,0.8778004073319755,-12.5,95,201,135,78,84,206,201
1863,0.8693877551020408,-3.0,122,208,96,84,82,204,204
1864,0.8935281837160751,-0.5,101,204,123,93,86,200,193
1865,0.9245283018867925,17.5,107,215,119,82,75,192,210
1866,0.8643724696356275,-13.5,107,200,120,79,77,213,204
1867,0.8380566801619433,-28.0,104,186,124,92,97,210,187
1868,0.8181818181818182,-41.5,101,193,120,80,98,200,208
1869,0.9056603773584906,7.0,104,209,119,91,65,212,200
1870,0.8190661478599222,-33.0,120,184,117,65,76,214,224
1871,0.8747390396659708,-5.0,110,188,121,102,80,180,219
1872,0.8817427385892116,2.5,119,181,125,93,98,184,200
1873,0.8464646464646465,-24.5,103,189,127,86,81,202,212
1874,0.9298969072164949,25.0,118,208,125,64,73,188,224
1875,0.8800813008130082,0.0,118,190,125,75,82,196,214
1876,0.8757763975155279,-3.5,113,181,129,94,68,217,198
1877,0.8875255623721882,6.0,122,196,116,77,85,201,203
1878,0.8938775510204081,2.5,109,216,113,72,66,208,216
1879,0.842741935483871,-26.0,104,184,130,86,70,214,212
1880,0.857429718875502,-19.0,104,202,121,75,95,195,208
1881,0.8785425101214575,0.5,121,175,138,72,82,222,190
1882,0.9533898305084746,27.5,99,222,129,78,72,203,197
1883,0.8770491803278688,-10.5,99,207,122,84,88,222,178
1884,0.8683127572016461,-11.5,105,194,123,92,65,216,205
1885,0.9039665970772442,12.0,116,206,111,88,67,184,228
1886,0.7928994082840237,-59.0,92,179,131,91,104,198,205
1887,0.8945233265720081,11.5,127,199,115,66,80,221,192
1888,0.863265306122449,-12.5,109,184,130,87,90,196,204
1889,0.8940936863543788,3.5,111,203,125,70,87,190,214
1890,0.9066390041493776,14.5,119,195,123,81,78,205,199
1891,0.7964426877470355,-52.5,101,207,95,91,80,221,205
1892,0.9449152542372882,29.0,110,208,128,82,100,184,188
1893,0.8821138211382114,-6.5,103,202,129,74,73,209,210
1894,0.8483033932135728,-21.0,110,179,136,74,81,205,215
1895,0.8439425051334702,-20.5,111,193,107,102,79,210,198
1896,0.7485604606525912,-78.5,105,173,112,89,79,226,216
1897,0.8923395445134575,4.5,113,185,133,86,80,205,198
1898,0.9318181818181818,17.0,100,216,135,65,80,198,206
1899,0.9367088607594937,29.5,119,200,125,82,73,219,182
1900,0.8614457831325302,-12.5,113,193,123,73,80,200,218
1901,0.9140461215932913,20.0,122,194,120,87,72,204,201
1902,0.967948717948718,41.0,112,202,139,79,85,205,178
1903,0.84,-17.5,125,186,109,80,81,193,226
1904,0.8967611336032388,10.0,122,193,128,63,83,194,217
1905,0.8747433264887063,-7.5,107,213,106,87,83,224,180
1906,0.8657314629258517,-4.0,126,178,128,69,75,201,223
1907,0.8650306748466258,-9.0,114,167,142,88,90,209,190
1908,0.8991596638655462,16.0,128,191,109,96,90,198,188
1909,0.8074656188605108,-53.5,89,199,123,80,77,232,200
1910,0.7720306513409961,-66.0,106,194,103,75,79,217,226
1911,0.8350100603621731,-32.0,100,188,127,88,94,200,203
1912,0.8817427385892116,0.0,114,184,127,93,99,179,204
1913,0.802734375,-49.5,103,175,133,77,90,194,228
1914,0.8804123711340206,-1.5,113,205,109,88,80,216,189
1915,0.8739837398373984,-6.0,112,201,117,78,96,207,189
1916,0.86,-13.5,113,194,123,70,79,219,202
1917,0.8087649402390438,-44.5,103,178,125,92,100,183,219
1918,0.8617234468937875,-12.5,113,201,116,71,97,195,207
1919,0.848,-24.0,104,198,122,76,101,203,196
1920,0.8640973630831643,-9.5,115,179,132,81,72,213,208
1921,0.8640973630831643,-21.0,92,199,135,81,84,195,214
1922,0.7711538461538462,-69.0,100,188,113,79,87,214,219
1923,0.8995901639344263,8.0,114,189,136,73,95,202,191
1924,0.9089026915113871,17.5,123,209,107,78,89,200,194
1925,0.9028925619834711,11.5,117,198,122,79,81,199,204
1926,0.8090551181102362,-47.5,99,182,130,81,81,206,221
1927,0.9090909090909091,12.0,112,194,134,76,88,187,209
1928,0.8640973630831643,-11.5,111,196,119,81,87,195,211
1929,0.9556962025316456,29.0,100,208,145,73,84,198,192
1930,0.8113948919449901,-43.5,105,190,118,78,87,199,223
1931,0.9235537190082644,24.5,123,201,123,69,96,200,188
1932,0.8140900195694716,-44.0,102,189,125,73,99,193,219
1933,0.8634538152610441,-7.0,122,194,114,72,84,206,208
1934,0.8818737270875764,-5.0,106,189,138,76,87,202,202
1935,0.711645101663586,-109.0,94,175,116,74,84,218,239
1936,0.906054279749478,4.0,98,208,128,87,82,189,208
1937,0.9195876288659793,19.5,117,195,134,69,80,208,197
1938,0.8643724696356275,-6.5,121,195,111,79,80,188,226
1939,0.9175257731958762,17.0,114,219,112,70,77,208,200
1940,0.8366935483870968,-24.0,114,185,116,89,80,173,243
1941,0.8732106339468303,-14.5,95,192,140,84,65,211,213
1942,0.8015564202334631,-51.5,101,189,122,74,89,220,205
1943,0.9230769230769231,17.0,108,201,135,75,84,189,208
1944,0.8693877551020408,-12.5,103,189,134,84,75,196,219
1945,0.8655804480651731,-11.0,110,189,126,84,84,193,214
1946,0.8128654970760234,-40.5,111,187,119,70,86,236,191
1947,0.8198019801980198,-40.5,101,192,121,81,102,193,210
1948,0.9550321199143469,40.5,123,198,125,87,100,182,185
1949,0.9617834394904459,43.0,122,211,120,76,91,198,182
1950,0.9079497907949791,11.5,111,189,134,88,83,191,204
1951,0.8480492813141683,-25.0,98,194,121,100,92,212,183
1952,0.8082191780821918,-50.5,95,188,130,76,79,211,221
1953,0.8386454183266933,-26.5,109,183,129,77,88,194,220
1954,0.9978165938864629,58.5,119,206,132,85,77,180,201
1955,0.869653767820774,-5.0,118,188,121,82,84,199,208
1956,0.844,-31.0,94,192,136,78,94,199,207
1957,0.83,-35.0,100,175,140,85,84,208,208
1958,0.8816326530612245,1.0,118,174,140,78,69,196,225
1959,0.8800813008130082,-5.0,108,206,119,75,85,209,198
1960,0.9157894736842105,18.5,117,201,117,90,90,204,181
1961,0.9087136929460581,13.0,114,193,131,80,91,184,207
1962,0.9354166666666667,20.0,102,220,127,71,90,198,192
1963,0.81,-40.0,110,183,112,95,97,195,208
1964,0.8521560574948666,-23.0,98,187,130,98,78,193,216
1965,0.8977035490605428,0.5,99,210,121,91,90,194,195
1966,1.0285714285714285,71.5,117,212,139,77,76,194,185
1967,0.9266247379454927,19.5,109,200,133,81,73,214,190
1968,0.9132231404958677,18.0,120,193,129,74,88,182,214
1969,0.8128654970760234,-48.0,96,190,131,70,88,220,205
1970,0.9144050104384134,14.0,110,203,125,83,79,209,191
1971,0.8508946322067594,-19.5,111,197,120,69,76,235,192
1972,0.8936605316973415,3.5,111,189,137,74,91,200,198
1973,0.875751503006012,-6.5,111,208,118,64,81,199,219
1974,0.8484848484848485,-20.0,110,193,117,85,82,205,208
1975,0.995575221238938,56.5,117,206,127,98,75,192,185
1976,0.7784313725490196,-68.0,90,181,126,93,97,198,215
1977,0.8875255623721882,-2.5,105,203,126,77,81,204,204
1978,0.8788501026694046,-4.5,109,187,132,85,78,197,212
1979,0.8293650793650794,-28.0,116,186,116,78,83,204,217
1980,0.87374749498998,-20.5,85,207,144,65,89,204,206
1981,0.9168443496801706,11.0,100,214,116,101,82,203,184
1982,0.8466135458167331,-24.0,106,186,133,73,90,210,202
1983,0.9326315789473684,23.0,110,203,130,82,82,202,191
1984,0.8709677419354839,-11.0,106,203,123,72,88,208,200
1985,0.8548387096774194,-17.5,109,194,121,80,80,207,209
1986,0.8603238866396761,-16.0,106,182,137,81,84,189,221
1987,0.8773006134969326,-12.0,96,202,131,82,81,221,187
1988,0.8548387096774194,-22.0,100,180,144,80,70,221,205
1989,0.8794178794178794,-0.5,115,193,115,96,87,198,196
1990,0.8227091633466136,-30.0,118,184,111,85,81,213,208
1991,0.8111332007952287,-42.5,105,187,116,89,75,219,209
1992,0.7777777777777778,-65.5,97,190,112,88,77,212,224
1993,0.893223819301848,-1.0,102,222,111,78,100,193,194
1994,0.7887596899224806,-57.5,103,186,118,77,93,210,213
1995,0.978494623655914,44.5,109,215,131,80,82,184,199
1996,0.8213592233009709,-38.5,107,203,113,62,83,217,215
1997,0.8677354709418837,-16.0,100,207,126,68,86,209,204
1998,0.8594704684317719,-7.5,123,182,117,87,86,206,199
1999,0.8875,1.0,110,200,116,94,80,205,195
2000,0.921443736730361,14.0,102,213,119,95,80,213,178
2001,0.7913385826771654,-55.0,102,193,107,90,87,228,193
2002,0.7964774951076321,-50.0,108,177,122,82,88,203,220
2003,0.8775510204081632,-4.0,112,183,135,80,92,197,201
2004,0.9452631578947368,38.0,128,202,119,76,73,204,198
2005,0.9092827004219409,14.0,114,196,121,95,77,183,214
2006,0.7937743190661478,-51.0,110,179,119,78,99,211,204
2007,0.8877551020408163,3.0,116,201,118,75,76,208,206
2008,0.8934426229508197,-3.0,98,212,126,76,79,208,201
2009,0.9345991561181435,31.0,124,191,128,83,85,195,194
2010,0.9804772234273319,49.5,117,211,124,87,88,178,195
2011,0.8545081967213115,-19.0,104,188,125,95,83,190,215
2012,0.9094650205761317,9.5,107,202,133,72,94,200,192
2013,0.9573560767590619,32.0,104,197,148,82,74,204,191
2014,0.9259259259259259,23.5,119,202,129,64,91,200,195
2015,0.8289738430583501,-30.5,109,182,121,91,76,195,226
2016,0.8669354838709677,-9.0,114,185,131,74,89,196,211
2017,0.8484848484848485,-20.5,109,197,114,85,92,221,182
2018,0.919661733615222,20.5,117,201,117,92,76,192,205
2019,0.9345991561181435,22.5,107,213,123,83,80,183,211
2020,0.948936170212766,31.5,111,217,118,84,74,199,197
2021,0.9344608879492601,31.0,124,210,108,85,89,194,190
2022,0.8588957055214724,-19.5,99,192,129,91,92,208,189
2023,0.9613733905579399,45.0,126,194,128,86,89,184,193
2024,0.797244094488189,-44.0,118,180,107,87,93,201,214
2025,0.8046875,-51.0,98,180,134,76,111,208,193
2026,0.9142857142857143,19.0,122,195,131,62,82,206,202
2027,0.9594017094017094,46.5,131,195,123,83,76,204,188
2028,0.930672268907563,29.0,124,178,141,81,79,194,203
2029,0.8227091633466136,-42.5,93,199,121,85,78,205,219
2030,0.8704453441295547,5.0,138,178,114,76,86,195,213
2031,0.91701244813278,19.0,118,191,133,76,80,191,211
2032,0.8316831683168316,-31.5,107,171,142,75,96,208,201
2033,0.9320594479830149,20.5,105,200,134,90,91,183,197
2034,0.8198019801980198,-39.5,103,208,103,81,93,205,207
2035,0.9891304347826086,60.0,130,211,114,85,90,181,189
2036,0.8673469387755102,-4.0,122,172,131,85,72,196,222
2037,0.852,-19.5,109,185,132,74,88,225,187
2038,0.7799227799227799,-64.0,100,190,114,78,78,226,214
2039,0.8924949290060852,4.0,114,207,119,67,81,216,196
2040,0.8821138211382114,-5.0,106,185,143,74,86,198,208
2041,0.8852459016393442,-1.5,109,194,129,80,83,195,210
2042,0.9018789144050104,7.5,109,195,128,89,82,201,196
2043,0.8201581027667985,-33.5,115,184,116,79,81,210,215
2044,0.8623481781376519,-12.0,112,187,127,80,86,189,219
2045,0.888663967611336,5.0,120,197,122,67,85,184,225
2046,0.9469214437367304,28.0,106,211,129,83,76,189,206
2047,0.940677966101695,23.0,102,222,120,84,77,209,186
2048,0.9106029106029107,23.0,132,199,107,81,76,188,217
2049,0.8959183673469387,3.5,109,191,139,71,91,186,213
2050,0.891170431211499,3.0,112,193,129,79,85,207,195
2051,0.8670756646216768,-12.0,106,188,130,87,93,182,214
2052,0.8303747534516766,-25.0,122,175,124,72,74,224,209
2053,0.808,-44.5,103,192,109,96,73,184,243
2054,0.9240506329113924,20.5,113,182,143,88,101,187,186
2055,0.7581573896353166,-76.0,100,191,104,84,95,213,213
2056,0.7730769230769231,-65.5,105,178,119,78,77,220,223
2057,0.7805825242718447,-58.0,110,183,109,83,116,206,193
2058,0.856,-14.0,116,202,110,72,79,214,207
2059,0.9087136929460581,12.0,112,179,147,80,81,195,206
2060,0.8964803312629399,6.5,113,196,124,84,79,198,206
2061,0.823170731707317,-37.5,99,194,112,103,82,205,205
2062,0.9872611464968153,58.5,129,207,129,64,80,204,187
2063,0.8712273641851107,-2.0,124,186,123,70,82,218,197
2064,0.7253787878787878,-95.0,100,166,117,89,96,205,227
2065,0.8326693227091634,-33.0,102,209,107,80,84,220,198
2066,0.7980769230769231,-50.0,110,187,118,65,87,215,218
2067,0.8842975206611571,-0.5,111,198,119,88,82,208,194
2068,0.7797270955165692,-54.5,117,179,104,87,74,212,227
2069,0.9657387580299786,36.5,105,208,138,82,84,180,203
2070,0.895397489539749,-7.0,86,189,153,94,85,185,208
2071,0.8843813387423936,5.5,125,196,115,71,84,218,191
2072,0.8562753036437247,-20.0,102,200,121,83,81,216,197
2073,0.7992047713717694,-60.5,81,204,117,95,98,194,211
2074,0.8828282828282829,-6.0,104,205,128,68,60,228,207
2075,0.8703703703703703,-6.0,114,184,125,91,84,216,186
2076,0.9678800856531049,45.0,120,183,149,81,81,193,193
2077,0.8716904276985743,-5.5,115,201,112,81,82,206,203
2078,0.893223819301848,6.0,116,193,126,78,97,189,201
2079,0.8406374501992032,-25.0,110,185,127,76,87,222,193
2080,0.9123173277661796,11.5,107,203,127,84,73,217,189
2081,0.8269617706237424,-30.0,112,188,111,92,86,209,202
2082,0.7797270955165692,-60.0,106,185,109,87,71,220,222
2083,0.8765432098765432,-8.5,103,197,126,88,83,201,202
2084,0.8116504854368932,-46.5,101,196,121,67,96,215,204
2085,0.7876447876447876,-57.0,106,183,119,74,90,203,225
2086,0.8734693877551021,-7.5,109,184,135,82,78,179,233
2087,0.9828326180257511,52.0,120,202,136,76,70,190,206
2088,0.9016393442622951,-7.0,82,229,129,72,76,209,203
2089,0.8752556237218814,-5.0,112,183,133,83,83,206,200
2090,0.8734693877551021,-5.5,113,191,124,82,79,212,199
2091,0.7816091954022989,-67.0,94,199,115,70,81,214,227
2092,0.8816326530612245,-1.5,113,187,132,78,80,219,191
2093,0.9035639412997903,11.5,115,184,132,92,83,195,199
2094,0.9008438818565401,13.5,121,200,106,99,91,195,188
2095,0.909853249475891,9.0,104,210,120,89,83,184,210
2096,0.9338842975206612,30.0,124,202,126,64,87,201,196
2097,0.890495867768595,4.0,114,184,133,85,85,206,193
2098,1.0130151843817787,66.0,120,213,134,72,91,187,183
2099,0.9636752136752137,43.0,120,201,130,81,73,197,198
2100,0.9237113402061856,17.5,109,206,133,67,102,204,179
2101,0.8597560975609756,-18.5,101,202,120,85,81,200,211
2102,0.9233954451345756,18.5,111,193,142,71,82,197,204
2103,0.9208333333333333,19.0,114,198,130,78,94,197,189
2104,0.8692946058091287,-13.5,99,194,126,99,84,196,202
2105,0.783109404990403,-62.0,102,196,110,71,83,224,214
2106,0.8276553106212425,-26.5,119,178,116,88,101,207,191
2107,0.8548387096774194,-11.0,122,179,123,80,99,211,186
2108,0.872,-9.5,109,199,128,64,98,213,189
2109,0.8859470468431772,4.0,120,191,124,74,94,200,197
2110,0.9279835390946503,26.5,123,193,135,63,78,199,209
2111,0.8952772073921971,7.0,116,187,133,77,84,191,212
2112,0.9550321199143469,41.0,124,203,119,87,81,184,202
2113,0.8765182186234818,-7.5,107,194,132,73,85,210,199
2114,0.93125,27.5,121,196,130,73,104,203,173
2115,0.8565737051792829,-11.0,122,188,120,68,93,196,213
2116,0.8366533864541833,-23.5,117,204,99,78,96,208,198
2117,0.9342915811088296,33.5,131,196,128,58,99,174,214
2118,0.8778004073319755,2.0,124,190,117,78,81,187,223
2119,0.8775510204081632,-2.5,115,207,108,80,70,220,200
2120,0.9456066945606695,33.5,119,205,128,70,64,200,214
2121,0.8424242424242424,-30.0,96,188,133,88,81,204,210
2122,0.885480572597137,-4.5,103,216,114,78,90,209,190
2123,0.8614457831325302,-14.0,110,191,128,73,75,205,218
2124,0.8517034068136272,-13.5,121,179,125,76,78,204,217
2125,0.9045643153526971,3.0,98,194,144,82,75,208,199
2126,0.9368421052631579,32.5,125,196,124,80,95,191,189
2127,0.9430379746835443,32.5,119,200,128,79,81,211,182
2128,0.8580121703853956,-16.5,107,195,121,84,104,182,207
2129,0.9077868852459017,9.5,109,197,137,69,85,201,202
2130,0.9319148936170213,27.5,119,203,116,92,88,192,190
2131,0.9233954451345756,24.0,122,188,136,71,78,204,201
2132,0.8306772908366534,-25.0,120,188,109,81,85,207,210
2133,0.8369781312127237,-26.0,112,177,132,76,74,215,214
2134,0.8729838709677419,-4.5,117,181,135,71,76,202,218
2135,0.8985507246376812,7.5,113,197,124,83,68,201,214
2136,0.7926356589147286,-52.5,109,196,104,75,94,214,208
2137,0.8293172690763052,-28.0,114,178,121,89,84,210,204
2138,0.8603696098562629,-20.0,96,217,106,94,86,209,192
2139,0.9782135076252724,48.0,116,215,118,92,76,206,177
2140,0.8987854251012146,2.5,105,216,123,62,93,193,208
2141,0.96,37.5,113,210,133,69,69,203,203
2142,0.8516260162601627,-19.0,108,189,122,89,75,197,220
2143,0.8614457831325302,-10.0,118,194,117,73,78,203,217
2144,0.872,-2.5,123,189,124,64,101,186,213
2145,0.878099173553719,-9.5,99,192,134,91,81,212,191
2146,0.8674698795180723,-3.0,126,190,116,70,80,209,209
2147,0.7686567164179104,-69.0,110,177,125,52,105,212,219
2148,0.9409282700421941,31.0,118,209,119,80,81,199,194
2149,0.863265306122449,-13.0,108,202,113,87,81,214,195
2150,0.8086785009861933,-34.5,125,171,114,83,77,203,227
2151,0.7922330097087379,-55.5,103,192,113,77,72,223,220
2152,0.8551587301587301,-23.0,100,204,127,65,91,209,204
2153,0.8277227722772277,-37.5,99,196,123,77,86,216,203
2154,0.8430583501006036,-23.5,109,205,105,84,89,214,194
2155,0.8647540983606558,-6.5,119,175,128,90,83,180,225
2156,0.84,-27.0,106,195,119,80,77,219,204
2157,0.8580121703853956,-13.0,114,192,117,84,80,218,195
2158,0.8469184890656064,-20.0,114,184,128,71,88,187,228
2159,0.959830866807611,45.5,129,201,124,73,93,190,190
2160,0.8861283643892339,3.5,117,179,132,89,83,202,198
2161,0.9703389830508474,47.5,123,202,133,70,73,206,193
2162,0.8185404339250493,-36.0,112,179,124,78,76,231,200
2163,0.8875255623721882,-2.5,105,200,129,77,96,231,162
2164,0.9612903225806452,37.0,110,205,132,88,66,197,202
2165,0.9092783505154639,9.5,107,194,140,74,79,192,214
2166,0.8850102669404517,0.0,112,201,118,82,92,185,210
2167,0.8125,-43.0,106,184,126,72,80,222,210
2168,0.9263157894736842,29.5,129,175,136,85,71,209,195
2169,0.8366935483870968,-29.5,103,190,122,89,81,195,220
2170,0.844758064516129,-23.5,107,187,125,85,83,186,227
2171,0.8248031496062992,-38.0,102,204,113,73,94,192,222
2172,0.8269617706237424,-35.5,101,198,112,92,89,207,201
2173,0.9092783505154639,10.0,108,208,125,74,76,201,208
2174,0.8421052631578947,-25.5,105,197,114,90,81,228,185
2175,0.8879668049792531,8.5,125,184,119,90,90,208,184
2176,0.9156118143459916,21.0,122,190,122,92,73,189,212
2177,0.9519832985386222,37.5,121,208,127,65,81,202,196
2178,0.9639830508474576,39.0,112,212,131,73,80,200,192
2179,0.929637526652452,31.0,128,177,131,95,78,193,198
2180,0.8062622309197651,-42.0,114,181,117,77,84,211,216
2181,0.7790697674418605,-61.0,106,181,115,82,95,200,221
2182,0.8353413654618473,-26.5,111,179,126,86,85,211,202
2183,0.9,13.5,123,190,119,88,79,194,207
2184,0.930379746835443,28.5,123,195,123,85,80,199,195
2185,0.8895705521472392,3.5,115,193,127,76,74,208,207
2186,0.8895705521472392,5.0,118,192,125,76,86,209,194
2187,0.9079497907949791,6.5,101,196,137,88,98,194,186
2188,0.8453815261044176,-21.0,112,202,107,81,91,209,198
2189,0.814,-43.5,99,184,124,93,93,204,203
2190,0.8410462776659959,-22.5,113,177,128,85,78,196,223
2191,0.8711656441717791,-10.5,105,208,113,85,85,212,192
2192,0.8920570264765784,3.5,113,190,135,71,94,202,195
2193,0.846,-15.5,123,186,114,77,79,210,211
2194,0.9157894736842105,11.5,103,191,141,90,91,185,199
2195,0.8390342052313883,-32.0,96,199,122,86,89,196,212
2196,0.8784860557768924,2.0,126,189,126,57,83,204,215
2197,0.8091451292246521,-46.5,99,190,118,90,107,185,211
2198,0.9180672268907563,11.5,101,204,132,87,83,202,191
2199,0.8895705521472392,-0.5,107,196,132,76,86,194,209
2200,0.8966942148760331,3.0,106,203,125,82,67,223,194
2201,0.907563025210084,9.5,107,198,127,92,82,191,203
2202,0.8386454183266933,-23.5,115,184,122,77,80,218,204
2203,0.8824742268041237,-3.0,108,194,126,87,78,212,195
2204,0.8556701030927835,-15.0,110,186,119,100,85,217,183
2205,0.8707070707070707,-6.0,116,202,113,74,85,215,195
2206,0.940677966101695,22.5,101,219,124,84,94,205,173
2207,0.8694779116465864,-4.5,121,195,117,69,88,221,189
2208,0.9498956158663883,30.0,108,193,154,66,83,208,188
2209,0.8927835051546392,1.0,106,202,125,82,78,209,198
2210,0.8472505091649695,-28.5,93,193,130,93,85,206,200
2211,0.8930817610062893,3.0,108,183,135,97,81,188,208
2212,0.8307086614173228,-24.0,124,171,127,70,83,216,209
2213,0.8363273453093812,-29.0,106,169,144,80,89,191,221
2214,0.9024896265560166,5.0,104,201,130,83,73,200,209
2215,0.8243512974051896,-39.5,97,180,136,86,79,215,207
2216,0.8673469387755102,-7.5,115,206,104,85,92,209,189
2217,0.8553971486761711,-19.5,103,200,117,89,88,200,203
2218,0.9311064718162839,27.5,121,206,119,75,67,193,219
2219,0.8223552894211577,-31.0,116,176,120,87,84,224,193
2220,0.8293650793650794,-35.0,102,192,124,78,94,211,199
2221,0.9507494646680942,36.0,118,208,118,89,73,204,190
2222,0.8461538461538461,-24.0,104,207,107,88,81,206,207
2223,0.8641975308641975,-11.5,109,201,110,94,86,211,189
2224,0.8916666666666667,9.0,122,184,122,92,92,193,195
2225,0.7720306513409961,-66.5,105,175,123,75,83,210,229
2226,0.8067061143984221,-41.0,114,188,107,84,88,221,198
2227,0.8410462776659959,-22.0,114,182,122,85,66,210,221
2228,0.8739669421487604,-9.5,103,188,132,93,80,223,181
2229,0.9345991561181435,21.0,104,221,118,83,77,207,190
2230,0.9020408163265307,4.5,105,206,131,68,81,207,202
2231,0.8653061224489796,-11.5,109,195,120,86,70,184,236
2232,1.1435185185185186,125.5,127,226,141,74,66,175,191
2233,0.8212180746561886,-31.0,120,182,116,73,88,225,196
2234,0.8902439024390244,-2.5,103,184,151,70,95,193,204
2235,0.9329140461215933,23.0,110,213,122,78,92,196,189
2236,0.8744855967078189,-7.5,107,207,111,89,85,214,187
2237,0.9237113402061856,20.0,114,185,149,67,74,206,205
2238,0.9334763948497854,36.0,134,188,113,99,70,203,193
2239,0.7881679389312977,-57.0,108,174,131,63,89,210,225
2240,0.8095238095238095,-47.0,98,190,120,88,74,199,231
2241,0.8658536585365854,-10.5,111,191,124,82,80,215,197
2242,0.8964803312629399,4.0,108,202,123,84,76,201,206
2243,0.846307385229541,-25.0,104,202,118,75,92,206,203
2244,0.8562628336755647,-13.5,113,178,126,96,76,201,210
2245,0.7972972972972973,-43.0,124,186,103,69,104,210,204
2246,0.9435146443514645,29.0,112,207,132,71,69,201,208
2247,0.812992125984252,-39.0,112,202,99,79,87,212,209
2248,0.7984189723320159,-52.5,99,191,114,90,92,197,217
2249,0.8818737270875764,2.0,120,190,123,76,66,235,190
2250,0.8181818181818182,-38.5,107,179,128,80,92,204,210
2251,0.9100418410041841,14.0,114,189,132,87,87,202,189
2252,0.8724279835390947,-9.5,105,201,118,90,79,197,210
2253,0.8628230616302187,-10.0,118,204,112,63,91,210,202
2254,0.8489795918367347,-23.5,101,211,104,94,80,205,205
2255,0.807920792079208,-39.0,116,181,111,87,94,213,198
2256,0.906832298136646,13.5,117,192,129,79,83,203,197
2257,0.8821138211382114,5.0,126,187,121,74,93,216,183
2258,0.845691382765531,-25.5,103,205,114,79,80,198,221
2259,0.8678861788617886,-11.0,108,182,137,81,71,211,210
2260,0.8098039215686275,-43.5,107,191,115,77,85,197,228
2261,0.8655804480651731,-11.0,110,194,121,84,75,219,197
2262,0.797270955165692,-37.5,133,160,116,78,76,218,219
2263,0.850597609561753,-20.0,110,187,130,71,77,212,213
2264,0.8293650793650794,-23.0,126,171,121,78,84,212,208
2265,0.9869565217391304,52.5,117,214,123,86,75,194,191
