,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
2023,0.8473581213307241,-34.0,88,248,97,56,119,0,392
2024,0.8405511811023622,-47.0,68,258,101,65,107,0,401
2025,0.7560975609756098,-101.0,58,257,88,64,114,0,419
2026,0.8148148148148148,-52.5,85,259,74,69,107,0,406
2027,0.7961904761904762,-74.0,66,276,76,57,112,0,413
2028,0.8268482490272373,-63.5,51,272,102,61,118,0,396
2029,0.817658349328215,-59.5,71,277,78,53,114,0,407
2030,0.7291280148423006,-110.0,72,245,76,68,121,0,418
2031,0.8034026465028355,-69.0,70,260,95,46,128,0,401
2032,0.8091603053435115,-66.5,67,268,89,52,122,0,402
2033,0.8549019607843137,-36.0,76,272,88,54,107,0,403
2034,0.8466019417475729,-36.5,85,251,100,49,108,0,407
2035,0.7977099236641222,-71.0,70,263,85,58,116,0,408
2036,0.9050505050505051,-8.5,77,286,85,57,124,0,371
2037,0.7794392523364486,-81.0,74,260,83,48,116,0,419
2038,0.7935606060606061,-74.5,69,261,89,53,112,0,416
2039,0.75139146567718,-100.0,68,245,92,56,134,0,405
2040,0.7644859813084112,-91.5,69,253,87,56,117,0,418
2041,0.860236220472441,-36.5,69,288,80,55,123,0,385
2042,0.744916820702403,-106.5,63,244,96,56,111,0,430
2043,0.83984375,-48.5,67,274,89,58,120,0,392
2044,0.6815742397137746,-148.5,59,245,77,60,112,0,447
2045,0.7723880597014925,-86.0,72,254,88,50,119,0,417
2046,0.7800369685767098,-88.0,62,278,82,37,123,0,418
2047,0.8588235294117647,-42.0,60,286,92,52,118,0,392
2048,0.7690875232774674,-91.0,66,249,98,50,127,0,410
2049,0.8991935483870968,-11.0,78,284,84,58,104,0,392
2050,0.8135922330097087,-57.0,78,260,81,66,103,0,412
2051,0.8201160541586073,-51.5,83,263,78,59,116,0,401
2052,0.744954128440367,-105.0,68,252,86,49,133,0,412
2053,1.0021231422505308,44.0,86,285,101,57,107,0,364
2054,0.7759259259259259,-84.0,74,266,79,41,122,0,418
2055,0.8057142857142857,-70.5,63,268,92,52,120,0,405
2056,0.8391472868217055,-44.0,78,256,99,51,107,0,409
2057,0.866,-33.5,67,283,83,67,100,0,400
2058,0.8333333333333334,-44.5,81,256,88,65,117,0,393
2059,0.8727634194831014,-30.5,67,265,107,58,105,0,398
2060,0.8385214007782101,-51.0,64,271,96,55,122,0,392
2061,0.7653631284916201,-92.0,68,255,88,52,117,0,420
2062,0.7996146435452793,-68.5,71,258,86,66,107,0,412
2063,0.7746741154562383,-79.0,84,260,72,47,113,0,424
2064,0.7781954887218046,-81.0,74,243,97,54,126,0,406
2065,0.8093385214007782,-67.0,62,251,103,70,108,0,406
2066,0.7735849056603774,-86.0,68,249,93,60,118,0,412
2067,0.7958412098298677,-71.5,73,254,94,50,110,0,419
2068,0.9213250517598344,-0.5,75,277,93,72,101,0,382
2069,0.8119001919385797,-66.0,64,255,104,56,111,0,410
2070,0.7716981132075472,-91.5,59,258,92,61,123,0,407
2071,0.7844990548204159,-76.5,75,243,97,56,109,0,420
2072,0.85,-41.0,68,275,82,75,104,0,396
2073,0.8891129032258065,-17.0,76,279,86,63,95,0,401
2074,0.8470588235294118,-48.0,60,270,102,58,115,0,395
2075,0.822265625,-55.5,71,267,83,67,111,0,401
2076,0.7919847328244275,-75.0,68,267,80,61,97,0,427
2077,0.9001996007984032,-17.5,65,269,117,48,108,0,393
2078,0.8792079207920792,-21.0,80,271,93,51,113,0,392
2079,0.7343173431734318,-104.5,79,241,78,60,128,0,414
2080,0.8160919540229885,-62.0,68,271,87,52,136,0,386
2081,0.9325153374233128,6.5,79,288,89,55,98,0,391
2082,0.850597609561753,-40.5,69,270,88,71,100,0,402
2083,0.7969348659003831,-64.5,83,240,93,62,124,0,398
2084,0.8678500986193294,-36.5,61,273,106,53,119,0,388
2085,0.9,-14.0,72,294,84,50,100,0,400
2086,0.8391472868217055,-46.0,74,275,84,51,103,0,413
2087,0.8487229862475442,-43.5,67,266,99,59,90,0,419
2088,0.8277886497064579,-52.5,71,266,86,66,109,0,402
2089,0.7740112994350282,-93.5,53,264,94,58,123,0,408
2090,0.894,-21.5,63,295,89,53,97,0,403
2091,0.7920604914933838,-70.5,79,262,78,52,123,0,406
2092,0.7598499061913696,-97.0,62,252,91,62,111,0,422
2093,0.8949494949494949,-15.5,73,271,99,62,114,0,381
2094,0.83984375,-41.5,81,253,96,58,119,0,393
2095,0.8443579766536965,-42.0,76,279,79,52,116,0,398
2096,0.8362919132149902,-46.5,73,266,85,69,118,0,389
2097,0.7481481481481481,-112.0,48,260,96,56,110,0,430
2098,0.8160919540229885,-62.0,68,267,91,52,128,0,394
2099,0.7096188747731398,-125.5,69,233,89,58,113,0,438
2100,0.7680890538033395,-92.5,65,268,81,47,115,0,424
2101,0.831041257367387,-46.5,79,255,89,68,113,0,396
2102,0.856,-39.0,66,287,75,72,116,0,384
2103,0.776735459662289,-85.5,67,242,105,53,116,0,417
2104,0.8111753371868978,-56.5,83,253,85,60,114,0,405
2105,0.9219712525667351,-7.0,62,295,92,64,113,0,374
2106,0.7715355805243446,-85.5,73,245,94,54,131,0,403
2107,0.8271844660194175,-56.0,66,257,103,59,116,0,399
2108,0.8278529980657641,-55.0,68,261,99,55,116,0,401
2109,0.8323586744639376,-55.5,61,267,99,60,107,0,406
2110,0.8346303501945526,-52.5,65,261,103,57,111,0,403
2111,0.805019305019305,-70.0,62,276,79,65,106,0,412
2112,0.8610567514677103,-34.5,73,269,98,49,112,0,399
2113,0.854043392504931,-37.5,73,253,107,60,104,0,403
2114,0.7559633027522936,-99.0,68,250,94,43,116,0,429
2115,0.7941747572815534,-66.0,80,251,78,76,118,0,397
2116,0.8616600790513834,-30.0,80,270,86,58,111,0,395
2117,0.8447937131630648,-47.0,64,272,94,61,102,0,407
2118,0.7597765363128491,-90.5,77,252,79,55,105,0,432
2119,0.7854477611940298,-84.5,61,268,92,43,100,0,436
2120,0.8153846153846154,-63.5,65,269,90,56,104,0,416
2121,0.9294354838709677,6.5,83,286,92,43,97,0,399
2122,0.8092485549132948,-61.5,75,252,93,61,116,0,403
2123,0.8160919540229885,-63.0,66,261,99,52,115,0,407
2124,0.806949806949807,-60.5,79,236,103,64,103,0,415
2125,0.7900763358778626,-76.0,68,250,96,62,120,0,404
2126,0.8585461689587426,-30.0,84,264,89,54,120,0,389
2127,0.8837675350701403,-24.0,68,275,98,60,103,0,396
2128,0.8007590132827325,-69.5,71,259,92,51,126,0,401
2129,0.8439306358381503,-39.5,83,261,94,43,124,0,395
2130,0.8882235528942116,-21.0,70,276,99,54,129,0,372
2131,0.806949806949807,-65.0,70,265,83,64,100,0,418
2132,0.7681992337164751,-86.5,69,252,80,77,112,0,410
2133,0.8675889328063241,-30.5,73,265,101,55,116,0,390
2134,0.7903846153846154,-69.5,79,255,77,69,132,0,388
2135,0.8238747553816047,-59.0,62,270,89,68,99,0,412
2136,0.789980732177264,-72.5,73,246,91,71,106,0,413
2137,0.8392156862745098,-50.5,63,271,94,62,131,0,379
2138,0.7641509433962265,-87.5,75,250,80,65,116,0,414
2139,0.8757396449704142,-26.5,73,299,72,49,105,0,402
2140,0.8424124513618677,-45.5,71,281,81,53,117,0,397
2141,0.7886792452830189,-81.5,61,271,86,52,113,0,417
2142,0.8897795591182365,-14.5,81,277,86,57,111,0,388
2143,0.8904665314401623,-20.0,68,271,100,68,93,0,400
2144,0.8301158301158301,-52.5,71,264,95,52,123,0,395
2145,0.8546168958742633,-36.0,76,266,93,56,119,0,390
2146,0.86,-35.0,70,276,84,70,115,0,385
2147,0.8588235294117647,-38.0,68,285,85,52,112,0,398
2148,0.7279411764705882,-113.0,70,243,83,60,118,0,426
2149,0.8173076923076923,-62.0,66,272,87,55,115,0,405
2150,0.8104448742746615,-66.0,64,259,96,64,120,0,397
2151,0.7186932849364791,-117.5,75,237,84,53,115,0,436
2152,0.7555970149253731,-88.0,86,243,76,59,135,0,401
2153,0.865234375,-36.5,65,288,90,45,102,0,410
2154,0.8520710059171598,-43.5,63,263,106,61,107,0,400
2155,0.8400770712909441,-46.0,74,275,87,45,117,0,402
2156,0.7485928705440901,-102.5,63,256,80,68,118,0,415
2157,0.8904382470119522,-14.5,81,266,100,51,106,0,396
2158,0.8181818181818182,-59.5,69,261,93,60,112,0,405
2159,0.779467680608365,-80.0,72,250,88,64,119,0,407
2160,0.9252525252525252,-2.0,70,299,89,47,99,0,396
2161,0.9094567404426559,-8.5,73,279,100,51,107,0,390
2162,0.7047101449275363,-127.0,72,243,74,59,122,0,430
2163,0.8594059405940594,-36.0,70,265,99,61,107,0,398
2164,0.8482490272373541,-42.5,71,272,93,50,114,0,400
2165,0.8159392789373814,-60.5,73,252,105,43,106,0,421
2166,0.8508946322067594,-41.0,68,269,91,69,114,0,389
2167,0.816793893129771,-62.0,68,263,97,48,112,0,412
2168,0.8829365079365079,-20.5,77,265,103,51,101,0,403
2169,0.7796610169491526,-79.5,75,253,86,55,120,0,411
2170,0.8201160541586073,-56.0,74,258,92,59,116,0,401
2171,0.7946257197696737,-65.0,84,241,89,65,129,0,392
2172,0.8183556405353728,-61.0,68,271,89,49,135,0,388
2173,0.7257769652650823,-114.5,71,242,84,56,137,0,410
2174,0.7537593984962406,-98.0,66,254,81,67,113,0,419
2175,0.837890625,-41.0,84,261,84,59,121,0,391
2176,0.8336557059961315,-48.5,75,260,96,52,118,0,399
2177,0.8745019920318725,-27.5,71,280,88,59,108,0,394
2178,0.8057692307692308,-65.5,71,264,84,61,107,0,413
2179,0.7537037037037037,-101.5,63,254,90,53,127,0,413
2180,0.7863894139886578,-79.5,67,267,82,55,129,0,400
2181,0.822265625,-63.5,55,269,97,67,112,0,400
2182,0.8027079303675049,-67.5,69,249,97,68,121,0,396
2183,0.9200819672131147,-1.5,75,292,82,63,90,0,398
2184,0.8084291187739464,-69.5,61,262,99,56,116,0,406
2185,0.7813688212927756,-84.0,62,260,89,63,119,0,407
2186,0.7722960151802657,-81.0,78,241,88,66,110,0,417
2187,0.9057377049180327,-8.5,75,279,88,70,115,0,373
2188,0.830739299610895,-49.5,75,280,72,59,115,0,399
2189,0.756007393715342,-98.0,68,252,89,50,130,0,411
2190,0.7790262172284644,-84.0,68,261,87,50,113,0,421
2191,0.7808988764044944,-79.5,75,251,91,49,111,0,423
2192,0.805019305019305,-64.5,73,256,88,65,119,0,399
2193,0.8208092485549133,-62.0,62,269,95,55,106,0,413
2194,0.8851485148514852,-21.5,73,291,83,48,100,0,405
2195,0.8637274549098196,-31.5,73,270,88,70,107,0,392
2196,0.756007393715342,-101.5,61,257,91,50,110,0,431
2197,0.7648148148148148,-89.0,76,230,107,47,124,0,416
2198,0.7966101694915254,-71.5,73,241,109,46,120,0,411
2199,0.7973231357552581,-74.5,63,269,85,60,103,0,420
2200,0.8265107212475633,-50.0,78,259,87,63,96,0,417
2201,0.7915869980879541,-80.0,58,276,80,63,119,0,404
2202,0.818359375,-62.5,61,286,72,69,106,0,406
2203,0.7695167286245354,-90.5,67,258,89,48,118,0,420
2204,0.8693069306930693,-25.0,82,263,94,56,110,0,395
2205,0.9810126582278481,29.0,76,273,116,61,91,0,383
2206,0.9226069246435845,-5.0,66,284,103,56,98,0,393
2207,0.7969924812030075,-78.5,59,273,92,44,128,0,404
2208,0.8197674418604651,-56.5,73,259,91,61,115,0,401
2209,0.7663551401869159,-95.5,59,256,95,55,133,0,402
2210,0.8745019920318725,-19.5,87,239,113,59,108,0,394
2211,0.8707753479125249,-37.0,56,276,106,59,95,0,408
2212,0.7625231910946196,-98.5,59,258,94,50,105,0,434
2213,0.8563106796116505,-34.0,80,262,99,44,117,0,398
2214,0.8501945525291829,-39.5,75,273,89,49,119,0,395
2215,0.7738317757009345,-89.5,63,266,85,51,95,0,440
2216,0.8953722334004024,-8.0,88,274,83,58,96,0,401
2217,0.8259187620889749,-61.0,58,277,92,56,100,0,417
2218,0.826171875,-48.5,81,258,84,65,109,0,403
2219,0.7915869980879541,-77.5,63,255,96,63,110,0,413
2220,0.7977315689981096,-71.5,71,254,97,49,115,0,414
2221,0.8104448742746615,-62.0,72,253,94,64,119,0,398
2222,0.7374301675977654,-104.0,74,232,90,67,114,0,423
2223,0.8857715430861723,-26.0,62,291,89,59,110,0,389
2224,0.7969639468690702,-66.5,81,260,79,53,121,0,406
2225,0.7855787476280834,-72.5,81,239,94,59,111,0,416
2226,0.8007662835249042,-66.0,76,254,88,60,114,0,408
2227,0.8045540796963947,-67.0,72,259,93,49,118,0,409
2228,0.8346303501945526,-48.0,74,262,93,57,117,0,397
2229,0.872255489021956,-24.5,79,279,79,62,104,0,397
2230,0.8971774193548387,-14.0,74,295,76,59,103,0,393
2231,0.856,-30.5,83,268,77,72,122,0,378
2232,0.9221311475409836,-5.0,66,275,109,62,109,0,379
2233,0.8239845261121856,-52.5,77,272,77,57,109,0,408
2234,0.8084291187739464,-67.0,66,257,99,56,120,0,402
2235,0.779245283018868,-86.5,61,262,90,57,120,0,410
2236,0.817658349328215,-59.0,72,256,98,53,111,0,410
2237,0.7453183520599251,-104.0,64,238,96,68,104,0,430
2238,0.886,-21.5,71,295,77,57,95,0,405
2239,0.8504854368932039,-37.5,79,271,88,47,117,0,398
2240,0.8518518518518519,-40.0,72,263,102,50,103,0,410
2241,0.8500986193293886,-42.0,68,245,118,62,101,0,406
2242,0.8031496062992126,-70.0,60,260,88,84,105,0,403
2243,0.860236220472441,-38.0,66,268,103,55,104,0,404
2244,0.8220502901353965,-51.5,81,273,71,58,129,0,388
2245,0.8110687022900763,-60.0,78,254,93,51,125,0,399
2246,0.8003802281368821,-63.5,83,251,87,53,116,0,410
2247,0.8323586744639376,-52.5,67,261,99,60,106,0,407
2248,0.9185336048879837,2.0,84,298,69,58,120,0,371
2249,0.8204633204633205,-58.5,69,261,95,57,111,0,407
2250,0.815028901734104,-63.0,66,274,83,58,116,0,403
2251,0.8237547892720306,-56.0,72,269,89,48,112,0,410
2252,0.7693761814744802,-92.5,59,255,93,64,110,0,419
2253,0.8106060606060606,-64.5,71,258,99,44,108,0,420
2254,0.8065134099616859,-67.5,67,259,95,57,113,0,409
2255,0.7874762808349146,-80.0,64,262,89,58,122,0,405
2256,0.8917835671342685,-22.5,63,274,108,56,110,0,389
2257,0.7078039927404719,-123.0,76,244,70,59,127,0,424
2258,0.830078125,-51.5,71,258,96,63,93,0,419
2259,0.8664047151277013,-35.0,66,271,104,50,98,0,411
2260,0.896551724137931,-10.0,82,266,94,65,114,0,379
2261,0.8158914728682171,-62.0,66,271,84,63,122,0,394
2262,0.8206106870229007,-63.0,62,277,91,46,119,0,405
2263,0.7858508604206501,-77.5,69,260,82,66,111,0,412
2264,0.7602230483271375,-96.0,66,264,79,53,139,0,399
2265,0.8277886497064579,-60.0,56,272,95,66,92,0,419
2266,0.7673545966228893,-94.5,59,263,87,58,127,0,406
2267,0.865234375,-28.0,82,274,87,45,117,0,395
2268,0.8326848249027238,-57.5,57,279,92,58,119,0,395
2269,0.8506876227897839,-33.5,85,259,89,58,113,0,396
2270,0.7819548872180451,-83.0,66,241,109,52,108,0,424
2271,0.811284046692607,-58.0,78,248,91,69,119,0,395
2272,0.800376647834275,-74.5,63,279,83,44,111,0,420
2273,0.8634538152610441,-34.5,67,267,96,72,116,0,382
2274,0.8310940499040307,-52.0,72,272,89,46,119,0,402
2275,0.8157389635316699,-56.5,79,262,84,54,136,0,385
2276,0.8134615384615385,-63.0,68,265,90,57,116,0,404
2277,0.8408644400785854,-40.5,81,268,79,63,123,0,386
2278,0.85546875,-39.0,70,279,89,50,105,0,407
2279,0.7870722433460076,-80.0,64,255,95,60,112,0,414
2280,0.8114285714285714,-62.5,73,265,88,49,126,0,399
2281,0.8434442270058709,-38.0,84,252,95,58,117,0,394
2282,0.8461538461538461,-36.5,83,252,94,64,105,0,402
2283,0.7878787878787878,-72.5,79,252,85,56,109,0,419
2284,0.829126213592233,-46.0,84,254,89,58,98,0,417
2285,0.7800751879699248,-82.5,69,262,84,53,114,0,418
2286,0.7574626865671642,-94.5,71,251,84,58,114,0,422
2287,0.7685009487666035,-92.5,59,259,87,68,108,0,419
2288,0.8449612403100775,-47.5,65,282,89,48,98,0,418
2289,0.7453531598513011,-98.0,78,241,82,61,122,0,416
2290,0.8995901639344263,-10.5,77,287,75,73,119,0,369
2291,0.7696629213483146,-85.5,75,246,90,55,122,0,412
2292,0.7908745247148289,-72.0,76,255,85,58,102,0,424
2293,0.8495049504950495,-41.0,70,285,74,66,121,0,384
2294,0.7281021897810219,-113.0,72,236,91,53,120,0,428
2295,0.8407258064516129,-47.5,63,261,93,87,100,0,396
2296,0.8844621513944223,-23.0,70,284,90,54,117,0,385
2297,0.9330628803245437,9.5,85,285,90,47,122,0,371
2298,0.7858508604206501,-79.5,65,267,79,66,111,0,412
2299,0.7708333333333334,-86.0,70,258,79,65,121,0,407
2300,0.8413926499032882,-46.0,72,274,89,48,122,0,395
2301,0.744954128440367,-111.0,56,261,89,49,112,0,433
2302,0.750465549348231,-100.0,68,256,79,60,125,0,412
2303,0.8650793650793651,-30.5,75,255,106,60,107,0,397
2304,0.8275193798449613,-45.5,87,263,77,57,102,0,414
2305,0.8045977011494253,-64.0,76,271,73,58,110,0,412
2306,0.753731343283582,-97.0,70,245,89,60,120,0,416
2307,0.7313974591651543,-118.0,60,249,94,46,106,0,445
2308,0.7715355805243446,-88.0,68,256,88,54,131,0,403
2309,0.8083491461100569,-64.0,74,265,87,47,101,0,426
2310,0.7235188509874326,-121.5,65,256,82,40,122,0,435
2311,0.8011472275334608,-67.5,73,254,92,58,105,0,418
2312,0.9116465863453815,-14.5,59,288,107,48,127,0,371
2313,0.7754716981132076,-89.0,60,248,103,59,117,0,413
2314,0.8111753371868978,-66.0,64,269,88,60,112,0,407
2315,0.8157389635316699,-52.0,88,248,89,54,122,0,399
2316,0.7777777777777778,-83.5,69,261,83,56,116,0,415
2317,0.8492063492063492,-35.5,81,252,95,68,96,0,408
2318,0.8294573643410853,-59.0,58,261,109,56,115,0,401
2319,0.7965779467680608,-76.0,62,255,102,55,116,0,410
2320,0.7444852941176471,-107.5,63,259,83,51,134,0,410
2321,0.7794392523364486,-89.0,58,283,76,48,135,0,400
2322,0.8201160541586073,-53.5,79,258,87,59,124,0,393
2323,0.7919847328244275,-75.0,68,253,94,61,123,0,401
2324,0.775047258979206,-85.5,67,253,90,61,114,0,415
2325,0.8317214700193424,-46.0,82,262,86,53,118,0,399
2326,0.8019417475728156,-66.0,72,250,91,72,111,0,404
2327,0.793168880455408,-80.5,57,258,103,55,115,0,412
2328,0.7779850746268657,-92.5,53,279,85,47,103,0,433
2329,0.8568665377176016,-34.0,80,267,96,40,104,0,413
2330,0.9087221095334685,-6.0,78,259,111,59,122,0,371
2331,0.8520710059171598,-38.0,74,270,88,61,120,0,387
2332,0.8385826771653543,-50.5,63,264,99,66,106,0,402
2333,0.8378378378378378,-45.0,78,270,86,48,129,0,389
2334,0.7425925925925926,-109.0,60,245,96,59,114,0,426
2335,0.9402061855670103,8.5,75,305,76,59,108,0,377
2336,0.8111753371868978,-69.0,58,278,85,60,120,0,399
2337,0.7453183520599251,-103.0,66,258,74,68,114,0,420
2338,0.7973484848484849,-67.0,80,265,76,51,106,0,422
2339,0.8512720156555773,-39.0,74,271,90,54,97,0,414
2340,0.8127413127413128,-55.5,83,249,89,61,114,0,404
2341,0.8310679611650486,-56.0,62,289,77,57,112,0,403
2342,0.8891089108910891,-11.5,89,272,88,46,133,0,372
2343,0.8648111332007953,-33.0,70,267,98,62,94,0,409
2344,0.8352713178294574,-54.0,62,291,78,53,128,0,388
2345,0.816247582205029,-63.0,64,260,98,61,121,0,396
2346,0.9085365853658537,-14.5,61,275,111,61,93,0,399
2347,0.860236220472441,-29.5,83,254,100,55,103,0,405
2348,0.7556390977443609,-92.0,76,243,83,66,103,0,429
2349,0.8565815324165029,-36.0,74,275,87,55,111,0,398
2350,0.8759842519685039,-24.0,78,279,88,47,104,0,404
2351,0.8372549019607843,-43.5,79,258,90,63,103,0,407
2352,0.8034682080924855,-67.0,70,249,98,64,95,0,424
2353,0.8774703557312253,-24.0,76,274,94,50,108,0,398
2354,0.8065764023210832,-66.0,68,257,92,66,116,0,401
2355,0.8599605522682445,-38.5,65,276,95,57,113,0,394
2356,0.8190661478599222,-61.5,63,260,98,65,132,0,382
2357,0.7186932849364791,-120.0,70,236,90,53,115,0,436
2358,0.8582834331337326,-34.5,73,261,96,69,95,0,406
2359,0.884765625,-21.5,75,287,91,35,93,0,419
2360,0.857976653696498,-38.5,69,275,97,45,120,0,394
2361,0.7857142857142857,-78.0,72,273,73,50,124,0,408
2362,0.8011472275334608,-71.0,66,269,84,58,107,0,416
2363,0.8119001919385797,-69.0,58,269,96,56,125,0,396
2364,0.8568627450980392,-34.5,77,257,103,53,118,0,392
2365,0.7021660649819494,-136.5,57,247,85,57,139,0,415
2366,0.9124236252545825,-9.0,68,287,93,61,104,0,387
2367,0.7882797731568998,-76.0,72,251,94,54,118,0,411
2368,0.7881040892193308,-82.5,63,279,82,38,129,0,409
2369,0.9139344262295082,-1.5,81,268,97,66,104,0,384
2370,0.7784090909090909,-83.0,68,279,64,61,123,0,405
2371,0.7593283582089553,-95.0,68,259,80,57,115,0,421
2372,0.8238747553816047,-51.0,78,247,96,68,103,0,408
2373,0.841796875,-40.5,81,266,84,57,116,0,396
2374,0.7962264150943397,-74.5,67,265,90,48,130,0,400
2375,0.8622754491017964,-30.5,77,271,84,67,128,0,373
2376,0.8951612903225806,-9.5,85,257,102,60,117,0,379
2377,0.8720472440944882,-27.0,76,258,109,49,99,0,409
2378,0.849802371541502,-39.5,73,276,81,64,111,0,395
2379,0.7047101449275363,-132.5,61,247,81,59,127,0,425
2380,0.7546125461254612,-99.0,68,263,78,49,114,0,428
2381,0.8997995991983968,-9.0,82,275,92,52,109,0,390
2382,0.8372093023255814,-53.5,61,293,78,52,110,0,406
2383,0.7763157894736842,-83.0,72,246,95,55,118,0,414
2384,0.8355899419729207,-53.0,64,276,92,51,114,0,403
2385,0.8330097087378641,-51.5,69,262,98,56,125,0,390
2386,0.7815442561205274,-86.5,59,263,93,54,105,0,426
2387,0.8197674418604651,-64.5,57,278,88,61,121,0,395
2388,0.7328519855595668,-116.5,63,269,74,40,125,0,429
2389,0.7965779467680608,-68.5,77,265,77,55,137,0,389
2390,0.810077519379845,-54.0,88,239,91,66,113,0,403
2391,0.7911877394636015,-77.5,63,267,83,65,113,0,409
2392,0.918200408997955,0.0,80,276,93,62,99,0,390
2393,0.7667910447761194,-93.5,63,260,88,53,125,0,411
2394,0.8596837944664032,-28.5,85,256,94,59,109,0,397
2395,0.7961904761904762,-68.5,77,258,83,57,119,0,406
2396,0.9134020618556701,-5.5,73,275,95,72,99,0,386
2397,0.7664783427495292,-88.0,72,254,81,62,112,0,419
2398,0.7103825136612022,-132.0,54,251,85,61,100,0,449
2399,0.7977099236641222,-69.0,74,258,86,58,114,0,410
2400,0.8174757281553398,-55.0,78,238,105,64,105,0,410
2401,0.7574626865671642,-100.0,60,264,82,58,122,0,414
2402,0.6619964973730298,-164.0,58,242,78,51,126,0,445
2403,0.8208661417322834,-54.0,74,240,103,75,108,0,400
2404,0.8832997987927566,-24.0,68,283,88,64,121,0,376
2405,0.7912713472485768,-80.0,60,265,92,56,107,0,420
2406,0.7380073800738007,-114.0,56,246,98,58,125,0,417
2407,0.905811623246493,-11.0,72,272,108,49,112,0,387
2408,0.898,-17.0,68,274,107,51,98,0,402
2409,0.7636022514071295,-100.0,52,254,101,60,103,0,430
2410,0.8359375,-49.0,70,257,101,60,111,0,401
2411,0.8560157790927022,-31.0,84,268,82,59,105,0,402
2412,0.7881679389312977,-76.0,70,251,92,63,120,0,404
2413,0.9014084507042254,-6.0,86,259,103,55,105,0,392
2414,0.8637274549098196,-41.0,54,274,103,70,109,0,390
2415,0.775047258979206,-90.0,58,267,85,61,128,0,401
2416,0.8661417322834646,-32.5,71,268,101,52,117,0,391
2417,0.8155893536121673,-59.5,75,242,112,45,125,0,401
2418,0.7872340425531915,-79.0,62,247,98,76,120,0,397
2419,0.8460038986354775,-44.5,69,276,89,53,126,0,387
2420,0.7830188679245284,-76.0,78,251,86,55,129,0,401
2421,0.7578558225508318,-95.0,72,257,81,49,110,0,431
2422,0.7663551401869159,-88.5,73,252,85,55,118,0,417
2423,0.9114688128772636,-11.5,65,287,101,50,113,0,384
2424,0.8545816733067729,-43.0,60,271,98,69,115,0,387
2425,0.8204633204633205,-58.5,69,269,87,57,110,0,408
2426,0.852589641434263,-40.0,68,275,85,70,105,0,397
2427,0.800383877159309,-71.5,65,260,92,62,124,0,397
2428,0.7236363636363636,-113.5,77,231,90,52,115,0,435
2429,0.9066937119675457,-13.5,65,286,96,60,103,0,390
2430,0.9061224489795918,-10.0,72,273,99,66,90,0,400
2431,0.7894736842105263,-73.5,77,254,89,48,129,0,403
2432,0.8041825095057035,-70.0,66,271,86,51,125,0,401
2433,0.7579143389199255,-98.5,63,245,99,56,103,0,434
2434,0.8223938223938224,-58.5,67,269,90,56,111,0,407
2435,0.9144602851323829,-11.5,61,282,106,60,91,0,400
2436,0.8590998043052838,-34.5,75,275,89,50,121,0,390
2437,0.7386569872958257,-108.0,72,271,64,42,108,0,443
2438,0.8015122873345936,-72.5,65,273,86,47,123,0,406
2439,0.7692307692307693,-89.0,68,254,88,57,115,0,418
2440,0.8404669260700389,-46.5,71,276,85,54,106,0,408
2441,0.8636363636363636,-31.0,76,278,83,57,114,0,392
2442,0.7727272727272727,-81.0,78,245,85,64,106,0,422
2443,0.7523452157598499,-103.5,57,254,90,66,126,0,407
2444,0.8388998035363457,-41.0,82,260,85,64,121,0,388
2445,0.7653631284916201,-94.0,64,263,84,52,107,0,430
2446,0.7346938775510204,-109.5,67,241,88,65,112,0,427
2447,0.7295825771324864,-117.0,64,257,81,47,135,0,416
2448,0.7444444444444445,-102.5,71,249,82,58,121,0,419
2449,0.7504621072088724,-102.5,65,253,88,53,122,0,419
2450,0.776937618147448,-86.0,64,249,98,60,120,0,409
2451,0.8546168958742633,-37.5,73,266,96,56,115,0,394
2452,0.7973231357552581,-70.5,71,251,95,60,119,0,404
2453,0.8121442125237192,-65.5,67,254,107,45,113,0,414
2454,0.793168880455408,-75.5,67,263,88,55,117,0,410
2455,0.7495291902071564,-105.0,56,249,93,71,139,0,392
2456,0.898406374501992,-14.0,74,296,81,47,103,0,399
2457,0.7923809523809524,-75.5,67,263,86,59,131,0,394
2458,0.9083503054989817,-8.0,74,273,99,63,89,0,402
2459,0.7647058823529411,-96.5,63,267,86,40,126,0,418
2460,0.8297455968688845,-46.5,81,244,99,65,103,0,408
2461,0.7541899441340782,-97.5,69,234,102,58,114,0,423
2462,0.6924460431654677,-139.5,63,231,91,59,127,0,429
2463,0.8035019455252919,-75.0,52,273,88,73,103,0,411
2464,0.7961538461538461,-79.0,54,273,87,66,110,0,410
2465,0.8218390804597702,-56.5,73,263,93,49,126,0,396
2466,0.8129770992366412,-64.5,67,258,101,50,99,0,425
2467,0.9186991869918699,-2.0,76,291,85,56,98,0,394
2468,0.8166023166023166,-57.0,76,266,81,59,110,0,408
2469,0.820952380952381,-56.0,76,278,77,44,118,0,407
2470,0.8653465346534653,-29.5,77,272,88,58,109,0,396
2471,0.841796875,-45.0,72,277,82,57,98,0,414
2472,0.9362139917695473,7.0,76,288,91,59,112,0,374
2473,0.7245841035120147,-114.5,69,236,87,67,126,0,415
2474,0.8355640535372849,-48.5,75,286,76,40,112,0,411
2475,0.7916666666666666,-74.0,72,259,87,54,118,0,410
2476,0.8310679611650486,-51.5,71,270,87,57,112,0,403
