,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
1164,0.8162055335968379,-25.0,136,136,141,81,65,366,75
1165,0.8007736943907157,-43.0,120,142,152,69,72,376,69
1166,0.8399209486166008,-19.5,123,154,148,69,63,380,63
1167,0.8244575936883629,-17.0,144,134,140,75,64,364,79
1168,0.7769230769230769,-56.5,119,136,149,76,58,392,70
1169,0.831013916500994,-10.0,150,135,133,79,48,391,64
1170,0.7837837837837838,-43.0,138,127,141,76,58,381,79
1171,0.7012750455373407,-97.5,133,114,138,66,58,406,85
1172,0.8395303326810176,-0.5,163,129,137,60,70,371,70
1173,0.7941747572815534,-43.0,126,131,152,76,56,372,87
1174,0.7358490566037735,-75.0,130,117,143,80,68,386,76
1175,0.7788461538461539,-49.0,132,129,144,75,67,385,68
1176,0.7622641509433963,-52.5,147,135,122,66,68,385,77
1177,0.814595660749507,-32.0,124,128,161,80,45,379,83
1178,0.8602794411177644,-6.0,128,154,149,68,66,356,79
1179,0.7881679389312977,-47.5,127,145,141,63,66,382,76
1180,0.8306451612903226,-25.5,117,139,156,92,60,367,69
1181,0.7854406130268199,-47.5,129,135,146,68,60,386,76
1182,0.7664092664092664,-54.0,134,123,140,85,62,396,60
1183,0.9098360655737705,42.0,172,141,131,68,49,367,72
1184,0.8406374501992032,-14.0,132,151,139,76,63,361,78
1185,0.77882797731569,-45.0,144,123,145,59,59,396,74
1186,0.8767395626242545,17.5,159,143,139,56,59,387,57
1187,0.9498956158663883,56.0,160,138,157,66,41,372,66
1188,0.834319526627219,-14.5,139,133,151,70,65,373,69
1189,0.8450704225352113,-10.0,134,138,148,83,51,367,79
1190,0.7953667953667953,-39.5,133,144,135,70,52,393,73
1191,0.8317025440313112,-20.5,131,142,152,64,59,382,70
1192,0.8231827111984283,-26.5,127,143,149,72,63,372,74
1193,0.8257425742574257,-19.5,137,134,146,78,65,372,68
1194,0.8500986193293886,-8.5,135,153,143,62,65,367,75
1195,0.7518796992481203,-68.5,127,142,131,68,58,394,80
1196,0.9032921810699589,25.0,144,134,161,75,61,363,62
1197,0.7784200385356455,-43.0,144,127,133,77,69,382,68
1198,0.9293139293139293,41.0,150,144,153,72,59,364,58
1199,0.856,-0.5,143,156,129,72,55,392,53
1200,0.8500986193293886,-2.0,148,128,155,62,56,373,78
1201,0.8042635658914729,-37.0,128,142,145,69,65,388,63
1202,0.812992125984252,-30.5,129,140,144,79,57,387,64
1203,0.812015503875969,-34.0,126,150,143,65,64,390,62
1204,0.8762475049900199,8.5,141,153,145,60,57,371,73
1205,0.7879377431906615,-47.0,124,135,146,81,58,385,71
1206,0.7214953271028037,-90.0,118,124,144,79,62,380,93
1207,0.79296875,-42.5,127,138,141,82,56,379,77
1208,0.9254658385093167,30.5,133,153,161,70,56,364,63
1209,0.7171532846715328,-86.5,137,132,124,59,88,388,72
1210,0.7752380952380953,-52.5,131,137,139,68,61,400,64
1211,0.7699619771863118,-52.5,137,128,140,69,62,388,76
1212,0.7803468208092486,-37.0,154,115,136,76,53,388,78
1213,0.8438735177865613,-9.0,140,139,148,67,64,366,76
1214,0.7835249042145593,-52.5,121,134,154,69,71,373,78
1215,0.8054474708171206,-30.0,140,138,136,72,64,389,61
1216,0.852882703777336,0.5,149,150,130,68,55,391,57
1217,0.7664783427495292,-59.5,129,135,143,62,61,385,85
1218,0.7523452157598499,-62.0,140,132,129,66,61,406,66
1219,0.8216432865731463,-10.5,157,130,123,91,68,358,73
1220,0.8267716535433071,-25.0,126,144,150,72,50,390,68
1221,0.823076923076923,-26.0,132,146,150,52,63,393,64
1222,0.7888675623800384,-52.0,116,140,155,68,59,382,80
1223,0.8353174603174603,-12.0,142,131,148,75,60,353,91
1224,0.7410207939508506,-85.5,103,139,150,79,62,393,74
1225,0.8359683794466403,-13.0,140,138,145,71,60,374,72
1226,0.8190661478599222,-32.5,121,152,148,65,58,383,73
1227,0.7889733840304183,-42.5,137,143,135,59,46,413,67
1228,0.8637274549098196,2.0,140,142,149,70,60,370,69
1229,0.7509433962264151,-58.5,147,129,122,72,75,383,72
1230,0.7714285714285715,-63.0,114,125,166,70,62,388,75
1231,0.8657314629258517,-1.5,131,140,161,69,61,362,76
1232,0.8073929961089494,-34.5,129,141,145,71,59,384,71
1233,0.8650306748466258,4.5,141,142,140,88,56,374,59
1234,0.7861271676300579,-43.5,135,133,140,73,54,395,70
1235,0.8210735586481114,-24.5,131,142,140,84,52,380,71
1236,0.875,7.5,139,153,142,70,61,360,75
1237,0.8734939759036144,-1.0,124,149,162,67,45,395,58
1238,0.7669172932330827,-52.0,144,126,138,60,59,392,81
1239,0.8169291338582677,-29.0,128,136,151,77,58,382,68
1240,0.7378277153558053,-70.0,140,126,128,72,58,391,85
1241,0.837573385518591,-9.0,148,132,148,61,59,379,73
1242,0.8699186991869918,-6.0,116,155,157,80,57,379,56
1243,0.8257425742574257,-28.0,120,143,154,78,52,369,84
1244,0.7467166979362101,-66.0,138,126,134,69,68,399,66
1245,0.8989690721649485,30.0,158,131,147,79,53,370,62
1246,0.8349900596421471,-20.0,126,147,147,77,71,368,64
1247,0.7388059701492538,-81.0,118,153,125,68,57,388,91
1248,0.9352818371607515,48.0,158,130,160,73,52,361,66
1249,0.8116504854368932,-33.5,127,146,145,67,57,391,67
1250,0.7852998065764023,-39.0,144,130,132,77,59,378,80
1251,0.7377358490566037,-79.5,119,136,136,79,59,392,79
1252,0.8287401574803149,-17.5,139,149,133,71,54,381,73
1253,0.7382297551789078,-76.0,126,133,133,77,58,406,67
1254,0.7689393939393939,-50.0,144,129,133,66,69,378,81
1255,0.6916058394160584,-108.0,122,129,128,73,60,406,82
1256,0.7996108949416343,-32.0,142,141,128,75,64,385,65
1257,0.7533718689788054,-57.5,141,124,126,90,70,364,85
1258,0.7528089887640449,-68.0,128,134,140,64,55,388,91
1259,0.818,-30.5,121,148,140,91,59,376,65
1260,0.7926356589147286,-40.0,134,128,147,75,63,382,71
1261,0.8506876227897839,-3.0,146,148,139,58,61,371,77
1262,0.8208661417322834,-13.5,155,119,143,75,50,386,72
1263,0.8969072164948454,23.0,146,141,148,80,61,348,76
1264,0.8152610441767069,-24.0,136,125,145,96,49,369,80
1265,0.8231827111984283,-30.0,120,146,153,72,53,392,64
1266,0.7396226415094339,-79.5,117,125,150,78,67,384,79
1267,0.7306967984934086,-76.5,133,125,130,81,72,390,69
1268,0.7992277992277992,-29.5,149,127,138,68,58,379,81
1269,0.8904665314401623,16.0,140,152,147,68,63,358,72
1270,0.8765182186234818,-1.5,119,147,167,73,58,360,76
1271,0.8333333333333334,-16.5,135,147,138,76,68,373,63
1272,0.8895833333333333,14.0,134,136,157,93,59,356,65
1273,0.8891170431211499,22.5,153,139,141,80,53,364,70
1274,0.8353174603174603,-18.0,130,126,165,75,60,368,76
1275,0.7382297551789078,-75.0,128,128,136,77,58,391,82
1276,0.8548057259713702,-3.5,135,144,139,93,58,350,81
1277,0.7726396917148363,-48.5,139,132,130,80,54,385,80
1278,0.9030303030303031,21.5,139,169,139,58,58,364,73
1279,0.7527881040892194,-75.5,115,143,147,57,70,393,75
1280,0.7346938775510204,-86.0,114,150,132,65,55,406,78
1281,0.7509363295880149,-66.5,133,121,147,65,84,371,79
1282,0.846307385229541,-2.0,150,131,143,75,56,369,76
1283,0.7848837209302325,-52.5,117,141,147,79,49,402,65
1284,0.8015564202334631,-33.0,138,156,118,74,63,383,68
1285,0.7826923076923077,-51.5,123,130,154,73,63,394,63
1286,0.8803245436105477,4.5,127,173,134,73,62,359,72
1287,0.7702448210922788,-56.0,132,126,151,60,51,424,56
1288,0.7873563218390804,-44.0,134,144,133,67,78,363,81
1289,0.6992619926199262,-108.0,110,126,143,79,71,387,84
1290,0.8694779116465864,12.5,155,133,145,69,56,369,73
1291,0.8176470588235294,-21.0,144,135,138,73,53,373,84
1292,0.7360594795539034,-85.5,113,122,161,66,60,402,76
1293,0.6636851520572451,-129.0,118,120,133,70,60,405,94
1294,0.8116504854368932,-27.5,139,140,139,67,67,382,66
1295,0.8591269841269841,2.5,147,141,145,63,59,380,65
1296,0.8019607843137255,-35.0,132,142,135,81,50,388,72
1297,0.7289719626168224,-90.0,110,143,137,75,63,396,76
1298,0.7337057728119181,-76.0,134,112,148,69,53,403,81
1299,0.8430583501006036,-18.0,120,142,157,84,55,379,63
1300,0.8557114228456913,-4.5,135,143,149,74,63,369,67
1301,0.8027079303675049,-43.0,118,166,131,68,55,374,88
1302,0.8128654970760234,-26.5,139,121,157,70,70,371,72
1303,0.8557312252964426,-5.5,135,145,153,61,59,372,75
1304,0.7653631284916201,-64.5,123,137,151,52,65,394,78
1305,0.7876447876447876,-47.0,126,139,143,74,62,388,68
1306,0.8657314629258517,4.5,143,144,145,69,54,382,63
1307,0.7622641509433963,-62.0,128,127,149,66,72,373,85
1308,0.8156862745098039,-19.5,149,117,150,74,46,403,61
1309,0.8181818181818182,-23.0,138,133,143,80,46,388,72
1310,0.763915547024952,-54.5,137,129,132,81,54,389,78
1311,0.9132231404958677,24.5,133,152,157,74,49,361,74
1312,0.8646464646464647,0.5,135,147,146,77,67,361,67
1313,0.7632575757575758,-53.0,144,134,125,69,70,378,80
1314,0.7217068645640075,-90.5,119,114,156,72,58,398,83
1315,0.7009174311926606,-101.0,124,124,134,73,77,400,68
1316,0.8719512195121951,4.0,134,146,149,79,66,365,61
1317,0.8752515090543259,22.5,169,122,144,68,51,365,81
1318,0.775047258979206,-50.5,137,127,146,61,65,387,77
1319,0.740530303030303,-73.5,127,135,129,81,68,390,70
1320,0.8038834951456311,-35.5,131,129,154,71,55,388,72
1321,0.6625222024866785,-130.5,119,131,123,64,71,412,80
1322,0.8366141732283464,-18.0,130,138,157,67,63,376,69
1323,0.7737642585551331,-51.0,136,128,143,67,57,380,89
1324,0.7648183556405354,-62.5,121,160,119,77,50,395,78
1325,0.8408644400785854,-4.0,154,125,149,63,56,384,69
1326,0.8461538461538461,-11.5,133,148,148,64,59,368,80
1327,0.803960396039604,-28.5,141,128,137,89,45,375,85
1328,0.8,-34.5,137,130,145,73,60,394,61
1329,0.7413793103448276,-73.5,123,124,140,91,71,381,70
1330,0.7919847328244275,-35.0,148,129,138,61,69,390,65
1331,0.724907063197026,-84.0,128,122,140,72,69,403,66
1332,0.8003875968992248,-38.5,129,123,161,71,63,380,73
1333,0.7523809523809524,-64.0,132,138,125,80,70,393,62
1334,0.8385826771653543,-6.0,152,124,150,66,70,378,60
1335,0.7896749521988528,-48.0,124,155,134,64,68,386,69
1336,0.8102766798418972,-33.5,125,132,153,84,52,384,70
1337,0.7523809523809524,-65.0,130,133,132,80,64,383,78
1338,0.7818532818532818,-47.0,132,136,137,77,73,373,72
1339,0.8031189083820662,-32.5,137,138,137,75,75,365,73
1340,0.8082191780821918,-28.0,140,135,138,76,54,365,92
1341,0.8169291338582677,-28.0,130,136,149,77,49,378,81
1342,0.7309833024118738,-86.5,117,124,153,67,57,411,71
1343,0.8588469184890656,5.0,152,150,130,65,52,382,69
1344,0.8694779116465864,1.0,132,147,154,69,47,378,73
1345,0.9147609147609148,27.0,136,137,167,79,52,367,62
1346,0.7386363636363636,-75.5,125,124,141,82,54,394,80
1347,0.7884615384615384,-46.0,128,156,126,70,61,385,74
1348,0.7699619771863118,-59.5,123,148,134,69,60,396,70
1349,0.8031189083820662,-31.0,140,128,144,75,73,375,65
1350,0.7296786389413988,-75.5,135,120,131,85,66,372,91
1351,0.8082191780821918,-24.5,147,119,147,76,54,397,60
1352,0.8640973630831643,7.0,148,139,139,81,69,337,87
1353,0.7788461538461539,-56.0,118,134,153,75,59,401,60
1354,0.7325800376647834,-79.5,125,127,137,80,49,405,77
1355,0.828,-26.0,120,148,146,86,63,366,71
1356,0.8264299802761341,-21.0,134,130,155,74,56,375,76
1357,0.8376753507014028,-13.0,136,141,141,83,54,368,77
1358,0.7132216014897579,-95.0,118,125,140,80,69,391,77
1359,0.7711538461538462,-53.0,132,131,138,79,50,400,70
1360,0.8132295719844358,-31.0,130,134,154,68,61,383,70
1361,0.7961538461538461,-38.5,135,141,138,66,71,373,76
1362,0.7661596958174905,-57.5,131,134,138,71,68,392,66
1363,0.7452471482889734,-74.5,119,132,141,82,67,378,81
1364,0.8359683794466403,-10.0,146,135,142,71,58,372,76
1365,0.8023032629558541,-33.5,139,141,138,61,52,397,72
1366,0.8787878787878788,13.0,146,139,150,70,63,355,77
1367,0.811284046692607,-35.0,124,152,141,69,57,387,70
1368,0.8441814595660749,-6.5,145,136,147,65,59,379,69
1369,0.8190854870775348,-23.0,136,128,148,85,62,384,57
1370,0.7354596622889306,-84.0,114,133,145,75,59,407,67
1371,0.7632575757575758,-63.0,124,131,148,69,67,401,60
1372,0.794921875,-34.0,142,130,135,81,70,376,66
1373,0.753731343283582,-66.0,132,139,133,60,74,382,80
1374,0.8156862745098039,-25.5,137,142,137,74,47,384,79
1375,0.7137614678899082,-91.0,130,128,131,66,56,408,81
1376,0.746268656716418,-74.0,124,135,141,64,57,402,77
1377,0.8190854870775348,-18.5,145,131,136,85,49,375,79
1378,0.7537878787878788,-63.5,133,115,150,74,55,380,93
1379,0.8722109533468559,0.0,126,130,174,77,47,385,61
1380,0.8975409836065574,22.0,144,156,138,74,53,378,57
1381,0.759469696969697,-62.5,129,125,147,71,70,375,83
1382,0.8116504854368932,-28.5,137,146,135,67,61,367,87
1383,0.7647058823529411,-55.5,137,127,139,70,56,401,70
1384,0.8101761252446184,-30.0,134,123,157,75,57,386,68
1385,0.8707753479125249,12.5,155,150,133,59,58,361,84
1386,0.8472222222222222,-17.5,119,153,155,69,63,370,71
1387,0.7495256166982922,-69.5,125,137,133,78,59,403,65
1388,0.8038834951456311,-37.5,127,147,140,71,81,362,72
1389,0.7748091603053435,-57.0,122,138,146,70,64,391,69
1390,0.8126232741617357,-21.5,147,141,124,81,51,386,70
1391,0.7476099426386233,-77.5,109,140,142,86,78,367,78
1392,0.8369781312127237,-12.5,139,141,141,76,47,365,91
1393,0.879837067209776,11.0,140,146,146,77,51,365,75
1394,0.8473895582329317,-2.5,147,124,151,80,69,355,74
1395,0.7717601547388782,-52.0,132,124,143,84,51,394,72
1396,0.8187250996015937,-17.5,147,128,136,87,63,382,57
1397,0.7957610789980732,-34.5,143,139,131,68,63,383,73
1398,0.8606060606060606,-5.0,128,122,176,79,58,376,61
1399,0.8362919132149902,-14.0,138,142,144,69,52,392,63
1400,0.8042635658914729,-40.0,122,145,148,69,58,376,82
1401,0.7586206896551724,-66.5,119,130,147,82,65,383,74
1402,0.8316831683168316,-13.0,144,132,144,75,57,386,62
1403,0.7067395264116576,-98.5,125,145,118,63,63,403,83
1404,0.9329140461215933,39.0,142,147,156,78,46,341,90
1405,0.7915057915057915,-40.0,136,139,135,72,49,403,66
1406,0.7509505703422054,-71.0,120,133,142,79,63,396,67
1407,0.8663967611336032,1.5,135,149,144,78,48,361,85
1408,0.8284600389863548,-16.5,143,140,142,62,48,376,89
1409,0.9111570247933884,29.5,145,140,156,75,62,342,80
1410,0.7942857142857143,-35.0,146,141,130,58,54,389,82
1411,0.8629032258064516,1.5,139,133,156,76,56,369,71
1412,0.7495327102803738,-73.0,122,133,146,64,61,406,68
1413,0.6792792792792792,-113.5,129,113,135,68,67,409,79
1414,0.8588469184890656,-8.5,125,158,149,65,53,375,75
1415,0.7608286252354048,-61.5,131,146,127,65,69,393,69
1416,0.866,5.0,144,139,150,67,62,375,63
1417,0.8038834951456311,-31.5,139,132,143,71,66,372,77
1418,0.8074656188605108,-29.5,137,118,156,80,51,376,82
1419,0.7637051039697542,-63.5,123,130,151,67,63,399,67
1420,0.741635687732342,-67.5,143,124,132,63,66,385,87
1421,0.7134831460674157,-83.5,139,105,137,85,56,404,74
1422,0.8611670020120724,13.0,164,117,147,75,47,374,76
1423,0.7466918714555766,-67.5,133,127,135,76,64,379,86
1424,0.911340206185567,27.0,140,136,166,73,60,347,78
1425,0.8645418326693227,9.5,155,145,134,64,45,370,87
1426,0.8585858585858586,-9.5,121,139,165,80,65,347,83
1427,0.8294117647058824,-15.0,144,138,141,67,67,360,83
1428,0.8822314049586777,13.5,141,133,153,89,52,363,69
1429,0.7354596622889306,-83.0,116,129,147,75,57,389,87
1430,0.7647058823529411,-60.0,128,133,142,70,62,397,68
1431,0.7670454545454546,-63.0,120,145,140,67,61,397,70
1432,0.8180039138943248,-26.0,134,141,143,71,53,386,72
1433,0.8247011952191236,-12.0,152,141,121,84,58,370,74
1434,0.7344632768361582,-81.0,120,124,146,79,74,369,88
1435,0.8492063492063492,-4.5,143,148,137,68,58,377,69
1436,0.8266129032258065,-19.5,133,134,143,94,50,378,68
1437,0.8476953907815631,-4.0,144,126,153,78,66,349,84
1438,0.7360594795539034,-73.0,138,140,118,66,68,407,63
1439,0.8825910931174089,20.0,156,130,150,70,54,360,80
1440,0.8373015873015873,-17.5,129,144,149,74,68,374,62
1441,0.6950998185117967,-93.5,149,116,118,66,68,408,75
1442,0.751412429378531,-69.0,126,135,138,70,55,397,79
1443,0.7743785850860421,-52.0,132,142,131,72,57,392,74
1444,0.8395303326810176,-8.5,147,139,143,60,57,393,61
1445,0.7659176029962547,-61.5,127,150,132,57,53,405,76
1446,0.9079754601226994,34.0,158,141,145,67,58,361,70
1447,0.7528089887640449,-78.0,108,155,139,64,60,392,82
1448,0.841796875,-4.0,154,122,155,57,77,368,67
1449,0.806640625,-39.0,120,137,156,75,52,384,76
1450,0.7792706333973128,-51.5,127,138,141,73,64,389,68
1451,0.8528225806451613,-6.5,133,135,155,81,56,379,61
1452,0.8228346456692913,-23.0,134,148,136,74,51,375,82
1453,0.930379746835443,36.0,138,141,162,85,54,364,56
1454,0.7708333333333334,-46.5,149,125,133,65,50,385,93
1455,0.8007736943907157,-35.0,136,137,141,69,51,400,66
1456,0.8333333333333334,-24.5,117,147,151,87,65,371,62
1457,0.8350100603621731,-22.0,120,131,164,88,62,361,74
1458,0.8396793587174348,-9.0,142,139,138,82,53,379,67
1459,0.7153558052434457,-97.5,109,133,140,84,61,393,80
1460,0.8058252427184466,-39.5,121,141,153,70,62,364,89
1461,0.8861788617886179,21.0,154,138,144,72,47,375,70
1462,0.9408033826638478,49.5,155,147,143,82,53,356,64
1463,0.7895752895752896,-41.0,136,125,148,73,60,382,76
1464,0.7220149253731343,-84.5,129,136,122,77,50,407,79
1465,0.9576271186440678,56.5,153,154,145,76,50,370,52
1466,0.759469696969697,-59.0,136,130,135,71,65,382,81
1467,0.722735674676525,-93.5,113,142,136,68,59,397,85
1468,0.8472222222222222,-4.0,146,134,147,69,66,370,68
1469,0.8689516129032258,2.0,134,151,146,73,60,355,81
1470,0.9008264462809917,21.0,138,130,168,80,56,354,74
1471,0.7533206831119544,-72.5,115,129,153,76,53,397,77
1472,0.8194444444444444,-27.0,128,152,133,83,56,382,66
1473,0.7926356589147286,-41.0,132,125,152,75,47,393,76
1474,0.8027079303675049,-36.5,131,137,147,68,67,376,74
1475,0.7689393939393939,-60.5,123,133,150,66,51,393,84
1476,0.6911764705882353,-99.5,137,113,126,80,61,400,83
1477,0.7798861480075902,-47.0,138,123,150,62,49,411,67
1478,0.9072164948453608,28.0,146,147,147,75,45,349,91
1479,0.8188976377952756,-24.5,135,143,138,76,48,391,69
1480,0.7382297551789078,-69.0,140,137,115,77,61,404,66
1481,0.8070175438596491,-22.5,153,134,127,73,59,389,65
1482,0.7425373134328358,-77.0,122,134,142,66,51,406,79
1483,0.8038834951456311,-37.5,127,137,150,71,65,379,71
1484,0.7603773584905661,-58.5,137,119,147,67,59,399,72
1485,0.8007662835249042,-33.5,141,118,159,60,55,394,73
1486,0.7509225092250923,-68.0,134,136,137,51,66,400,76
1487,0.7369402985074627,-77.5,127,125,143,69,68,404,64
1488,0.7811320754716982,-49.0,134,130,150,56,57,387,86
1489,0.8682634730538922,1.5,135,158,142,64,57,382,62
1490,0.8677354709418837,2.0,136,132,165,68,56,371,72
1491,0.8349705304518664,-18.0,132,133,160,66,56,376,77
1492,0.7849056603773585,-39.5,149,135,132,54,64,387,79
1493,0.8846153846153846,11.5,137,143,157,69,72,348,74
1494,0.7781954887218046,-52.5,131,148,135,54,54,398,80
1495,0.7476635514018691,-65.0,140,134,126,65,57,407,71
1496,0.7829457364341085,-40.5,143,117,144,80,60,377,79
1497,0.83399209486166,-13.5,141,130,151,72,52,399,55
1498,0.8082191780821918,-28.0,140,143,130,76,60,381,70
1499,0.906832298136646,25.5,141,145,152,79,61,353,69
1500,0.9400826446280992,46.5,151,155,149,61,60,363,61
1501,0.8297455968688845,-21.5,131,148,145,65,51,389,71
1502,0.7724665391969407,-57.5,123,144,137,73,68,375,80
1503,0.8832997987927566,13.5,143,142,154,64,69,369,59
1504,0.6855575868372943,-108.0,128,110,137,78,52,420,75
1505,0.7595419847328244,-62.0,128,138,132,78,69,382,73
1506,0.7433460076045627,-69.0,132,119,140,83,59,394,73
1507,0.8,-36.0,134,149,129,73,46,407,62
1508,0.7957198443579766,-39.5,131,143,135,77,61,374,79
1509,0.8297029702970297,-29.0,114,151,154,76,66,371,68
1510,0.918918918918919,36.5,151,141,150,77,45,360,76
1511,0.844311377245509,-0.5,155,142,126,76,42,385,74
1512,0.7219152854511971,-86.0,130,135,127,65,58,408,77
1513,0.7799227799227799,-49.5,129,124,151,78,50,398,70
1514,0.789272030651341,-46.5,127,132,153,66,43,396,83
1515,0.8517786561264822,-6.0,138,131,162,63,52,375,79
1516,0.7869481765834933,-46.0,130,137,143,69,69,380,72
1517,0.8657314629258517,-7.5,119,155,158,69,55,371,73
1518,0.8201581027667985,-17.0,148,128,139,79,55,381,70
1519,0.8432539682539683,-13.5,131,149,145,71,43,387,74
1520,0.8791666666666667,9.0,134,145,143,98,57,349,74
1521,0.8747474747474747,8.0,140,151,142,72,56,361,78
1522,0.8495049504950495,-5.0,142,154,133,66,58,369,78
1523,0.7571701720841301,-68.0,118,137,141,81,58,390,75
1524,0.7604562737642585,-63.5,125,134,141,74,69,376,81
1525,0.7714285714285715,-47.5,145,134,126,70,59,385,81
1526,0.8508064516129032,-16.0,116,146,160,82,58,362,76
1527,0.7589453860640302,-71.5,113,139,151,66,61,393,77
1528,0.8015414258188824,-40.5,125,153,138,65,57,391,71
1529,0.7561904761904762,-68.5,119,136,142,78,70,385,70
1530,0.7623574144486692,-55.0,140,138,123,73,78,368,80
1531,0.8577235772357723,3.5,147,139,136,86,56,376,60
1532,0.9282700421940928,35.5,139,139,162,86,45,353,76
1533,0.8260869565217391,-24.0,128,150,140,76,58,385,63
1534,0.8511066398390342,-12.5,123,164,136,80,49,391,57
1535,0.8300395256916996,-12.5,147,136,137,74,52,396,58
1536,0.7964774951076321,-41.0,126,139,142,82,57,385,69
1537,0.7788461538461539,-50.5,129,120,156,75,69,375,76
1538,0.8007889546351085,-36.5,129,121,156,87,54,362,91
1539,0.8058823529411765,-35.0,128,136,147,79,51,392,67
1540,0.8263473053892215,-12.5,149,130,135,85,74,362,65
1541,0.7,-97.0,130,124,124,82,66,404,70
1542,0.7291280148423006,-76.5,139,113,141,68,73,383,83
1543,0.752851711026616,-56.0,148,120,128,78,58,390,78
1544,0.9192546583850931,33.5,145,138,161,73,66,356,61
1545,0.858,-5.5,131,146,152,71,58,363,79
1546,0.7911877394636015,-42.0,134,144,135,65,60,401,61
1547,0.7709923664122137,-53.5,133,130,141,72,64,390,70
1548,0.8254901960784313,-22.0,134,148,139,69,70,367,73
1549,0.8156862745098039,-29.0,130,140,146,74,57,388,65
1550,0.7707129094412332,-55.5,127,135,138,81,61,386,72
1551,0.8178294573643411,-25.5,137,149,136,62,59,369,88
1552,0.8330019880715706,-18.0,132,148,139,78,61,367,75
1553,0.7907869481765835,-38.5,141,121,150,67,53,398,70
1554,0.806640625,-32.5,133,130,150,75,75,388,49
1555,0.8011695906432749,-33.0,138,145,128,76,63,381,69
1556,0.7946257197696737,-36.0,142,135,137,65,54,385,82
1557,0.8167641325536062,-33.5,121,139,159,68,59,387,67
1558,0.7401869158878505,-76.0,126,128,142,69,72,390,73
1559,0.7518656716417911,-61.5,143,139,121,61,53,409,74
1560,0.7996108949416343,-35.0,136,128,147,75,71,359,84
1561,0.7618147448015122,-64.0,124,134,145,68,47,386,96
1562,0.7303370786516854,-75.5,137,117,136,76,67,389,78
1563,0.8050682261208577,-39.5,121,149,143,74,75,375,63
1564,0.8234126984126984,-20.5,137,141,137,81,41,394,69
1565,0.8373015873015873,-19.0,126,134,162,74,64,372,68
1566,0.697463768115942,-101.0,132,143,110,63,62,406,84
1567,0.7976653696498055,-37.5,133,137,140,76,57,401,56
1568,0.7977315689981096,-37.0,140,130,152,49,46,405,78
1569,0.8662674650698603,-1.0,132,141,161,65,67,355,79
1570,0.9161554192229039,37.5,157,132,159,63,48,366,75
1571,0.7577519379844961,-66.0,118,139,134,93,58,384,74
1572,0.8850806451612904,6.5,127,152,160,65,54,360,82
1573,0.746268656716418,-75.5,121,137,142,64,47,396,93
1574,0.7904761904761904,-41.5,137,140,138,60,59,388,78
1575,0.7621722846441947,-60.0,134,143,130,59,52,399,83
1576,0.909853249475891,26.0,138,147,149,89,46,362,69
1577,0.9070247933884298,15.5,121,158,160,77,51,351,82
1578,0.8565737051792829,-15.0,114,157,159,68,54,358,90
1579,0.7803468208092486,-47.0,134,130,141,76,53,395,71
1580,0.7308411214953271,-76.0,136,142,113,74,58,402,75
1581,0.831041257367387,-14.0,144,134,145,68,61,373,75
1582,0.8792756539235412,16.0,152,130,155,66,54,371,72
1583,0.8206627680311891,-22.0,140,134,147,66,58,386,69
1584,0.8274509803921568,-21.0,134,150,138,68,76,369,65
1585,0.7722007722007722,-43.0,150,119,131,82,49,391,78
1586,0.8174603174603174,-27.0,130,145,137,84,58,373,73
1587,0.8895705521472392,14.5,137,159,139,76,46,366,77
1588,0.762906309751434,-55.0,138,146,115,78,67,390,66
1589,0.7439252336448599,-71.0,132,108,158,67,69,404,62
1590,0.7980769230769231,-39.0,132,138,145,65,49,398,73
1591,0.8557114228456913,-7.5,129,152,146,74,63,359,77
1592,0.8825910931174089,16.0,148,129,159,70,49,384,61
1593,0.9156378600823045,26.5,135,166,144,69,56,370,60
1594,0.8070175438596491,-32.5,133,135,146,73,65,362,86
1595,0.7887596899224806,-38.0,142,136,129,77,55,397,64
1596,0.821917808219178,-25.0,132,141,147,69,60,381,70
1597,0.8879837067209776,17.0,144,146,146,73,54,374,63
1598,0.8614457831325302,2.5,143,151,135,73,52,376,70
1599,0.7888675623800384,-47.0,126,148,137,68,70,382,69
1600,0.8857142857142857,16.0,144,144,146,76,62,363,65
1601,0.7631578947368421,-57.5,137,132,137,62,78,377,77
1602,0.7589453860640302,-56.0,144,134,125,66,75,376,80
1603,0.8099808061420346,-27.0,144,139,139,57,51,392,78
1604,0.7950191570881227,-36.5,141,139,135,63,57,385,80
1605,0.9417879417879418,41.5,139,166,148,66,62,354,65
1606,0.8702594810379242,-3.0,124,154,158,63,62,373,66
1607,0.7830188679245284,-49.0,132,144,139,55,72,389,69
1608,0.7715930902111324,-49.0,140,126,136,77,59,381,81
1609,0.9472573839662447,48.5,147,153,149,77,66,330,78
1610,0.8330019880715706,-18.5,131,124,164,78,63,368,72
1611,0.8859470468431772,9.5,131,147,157,74,60,356,75
1612,0.8669354838709677,2.0,136,142,152,74,56,366,74
1613,0.8127490039840638,-34.0,120,127,161,90,50,380,72
1614,0.7335834896810507,-71.0,142,122,127,76,54,394,85
1615,0.7642585551330798,-61.5,125,142,135,72,55,401,70
1616,0.8373015873015873,-13.5,137,136,149,74,66,365,73
1617,0.7857142857142857,-52.5,117,152,138,75,55,393,70
1618,0.8466135458167331,-8.5,137,149,139,73,55,369,78
