,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
1881,0.9412997903563941,31.5,119,213,117,74,89,131,257
1882,0.8940936863543788,0.0,104,243,92,70,87,122,282
1883,0.9978448275862069,49.5,101,225,137,73,94,110,260
1884,0.844311377245509,-21.5,113,206,104,76,106,128,267
1885,0.9341825902335457,14.5,91,218,131,89,91,114,266
1886,0.9402985074626866,20.0,96,230,115,90,80,121,268
1887,0.90020366598778,-0.5,97,206,139,67,97,124,270
1888,0.9151138716356108,12.0,106,227,109,75,91,134,258
1889,0.8626262626262626,-16.5,103,222,102,78,82,126,287
1890,0.8422090729783037,-31.0,98,230,99,66,99,129,279
1891,0.9132231404958677,11.5,107,217,118,74,99,132,253
1892,0.9660297239915074,40.5,113,216,126,74,92,138,241
1893,0.8762475049900199,-9.5,105,223,111,60,100,115,286
1894,0.7866666666666666,-70.0,84,220,109,62,98,137,290
1895,0.8373015873015873,-29.0,106,200,116,74,91,128,285
1896,0.8977505112474438,1.0,102,215,122,72,88,117,284
1897,0.9020833333333333,-2.0,90,214,129,87,88,125,267
1898,1.010752688172043,58.5,107,240,123,65,82,123,260
1899,0.8729838709677419,-11.0,104,224,105,71,98,160,238
1900,0.9090909090909091,6.5,101,219,120,76,104,129,251
1901,0.9081632653061225,10.5,111,213,121,65,100,132,258
1902,0.9176954732510288,19.5,119,221,106,68,80,130,276
1903,0.901840490797546,3.5,103,216,122,70,96,108,285
1904,0.8742393509127789,-14.0,96,222,113,76,90,128,275
1905,0.8449304174950298,-33.0,90,226,109,72,117,107,279
1906,0.8622754491017964,-20.0,98,224,110,67,91,123,287
1907,0.9765957446808511,39.5,101,236,122,71,102,116,252
1908,0.8697394789579158,-9.0,112,210,112,67,86,129,284
1909,0.8007662835249042,-54.5,99,213,106,60,92,141,289
1910,0.9200819672131147,6.5,91,246,112,63,108,131,249
1911,0.758095238095238,-80.5,93,189,116,77,101,119,305
1912,0.8086785009861933,-47.5,99,211,100,83,95,149,263
1913,0.8205128205128205,-40.0,102,207,107,77,83,158,266
1914,0.8594377510040161,-19.0,102,214,112,74,83,137,278
1915,0.812133072407045,-47.5,97,217,101,74,109,128,274
1916,0.8043052837573386,-55.5,89,201,121,78,100,129,282
1917,0.8369781312127237,-32.0,100,208,113,76,95,126,282
1918,0.8043052837573386,-48.5,103,214,94,78,99,145,267
1919,0.9083333333333333,1.5,91,232,113,84,90,121,269
1920,0.8392857142857143,-28.0,106,206,111,73,90,129,285
1921,0.8514056224899599,-25.0,98,224,102,78,97,135,266
1922,0.8098039215686275,-50.5,93,198,122,77,105,140,265
1923,0.869653767820774,-14.5,99,195,133,82,94,126,271
1924,0.7514231499051234,-83.5,95,197,104,77,102,139,286
1925,0.9273858921161826,17.5,105,226,116,71,94,119,269
1926,0.8877551020408163,-8.5,93,232,110,75,103,132,255
1927,0.8916155419222904,-8.0,90,222,124,75,96,143,250
1928,0.8574338085539714,-27.0,86,228,107,88,97,129,265
1929,0.8879668049792531,-2.5,103,205,120,90,111,120,251
1930,0.9194214876033058,13.0,104,228,113,71,92,135,257
1931,0.8852459016393442,1.0,114,220,98,80,99,132,257
1932,0.8821138211382114,-5.5,105,225,104,74,90,127,275
1933,0.8752556237218814,-13.0,96,216,116,83,81,140,268
1934,0.9282786885245902,15.5,101,230,122,59,86,143,259
1935,0.7833655705996132,-65.5,93,214,98,78,97,151,269
1936,0.8987854251012146,0.5,101,224,119,62,105,146,243
1937,0.872,-11.0,106,214,116,64,108,140,252
1938,0.7726396917148363,-62.5,111,178,112,80,96,118,305
1939,0.886,-7.5,99,224,120,57,100,137,263
1940,0.9311064718162839,17.5,101,231,114,75,100,117,262
1941,0.8594377510040161,-25.5,89,217,122,74,114,142,242
1942,0.9767932489451476,40.5,103,262,98,63,91,130,253
1943,0.8712273641851107,-12.0,104,212,117,70,73,126,298
1944,0.8850806451612904,-4.5,105,225,109,65,92,129,275
1945,0.7537878787878788,-86.5,87,217,94,74,96,141,291
1946,0.7873563218390804,-65.0,92,204,115,67,101,158,263
1947,0.9251559251559252,20.0,112,219,114,74,92,140,249
1948,0.896551724137931,6.0,114,223,105,65,96,119,278
1949,0.9494736842105264,28.5,105,227,119,74,93,123,259
1950,0.8693877551020408,-11.0,106,209,111,84,87,147,256
1951,0.8975409836065574,6.0,112,222,104,74,111,132,245
1952,0.9111570247933884,13.0,112,220,109,75,105,120,259
1953,0.7586206896551724,-82.5,87,199,110,82,93,158,271
1954,0.957983193277311,34.0,108,228,120,68,88,123,265
1955,0.7252336448598131,-97.0,100,192,96,77,107,133,295
1956,0.8,-55.5,95,205,112,73,101,119,295
1957,0.8770161290322581,-12.5,97,215,123,69,75,143,278
1958,0.8737270875763747,-3.0,118,204,107,80,99,133,259
1959,0.8904665314401623,8.0,124,202,113,68,104,127,262
1960,0.9543568464730291,27.0,98,222,140,58,83,110,289
1961,0.8712273641851107,-11.5,105,218,110,70,100,137,260
1962,0.8180039138943248,-40.0,106,199,113,71,88,144,279
1963,0.8702594810379242,-18.5,93,220,123,63,100,152,249
1964,0.7387218045112782,-94.0,90,181,122,75,102,129,301
1965,0.8906882591093117,-0.5,107,212,121,66,98,130,266
1966,0.8531187122736419,-25.0,96,199,129,79,98,140,259
1967,0.8117647058823529,-41.0,110,202,102,76,97,146,267
1968,0.9849462365591398,47.5,109,230,119,77,85,135,245
1969,0.857429718875502,-18.5,105,208,114,75,86,141,271
1970,0.8405511811023622,-34.0,94,205,128,65,93,143,272
1971,0.8181818181818182,-35.5,113,182,119,80,86,124,296
1972,0.8353413654618473,-28.0,108,196,112,86,93,143,262
1973,0.9214876033057852,17.0,110,223,113,70,93,138,253
1974,0.9024896265560166,6.5,107,215,113,83,99,144,239
1975,0.7676190476190476,-77.5,89,219,95,72,104,156,265
1976,0.8122529644268774,-53.0,84,225,102,83,95,129,282
1977,0.8760330578512396,-19.0,82,230,112,92,90,135,259
1978,0.8382642998027613,-30.0,104,228,93,68,104,127,276
1979,0.8802395209580839,-15.5,89,223,129,58,94,126,281
1980,0.7980769230769231,-65.5,79,223,113,65,108,137,275
1981,0.8250497017892644,-40.5,95,237,83,82,99,135,269
1982,0.7944111776447106,-51.0,104,186,108,101,87,137,277
1983,0.8074656188605108,-49.0,98,218,95,80,114,128,267
1984,0.832,-44.0,80,222,114,84,92,136,272
1985,0.8438735177865613,-30.0,98,203,126,67,87,143,276
1986,0.7652671755725191,-74.0,98,200,103,75,106,130,288
1987,0.8936605316973415,4.0,112,227,98,74,87,130,272
1988,0.8403193612774451,-34.5,91,221,109,78,92,144,265
1989,0.8416833667334669,-30.5,97,223,100,81,96,130,273
1990,0.9216494845360824,9.5,95,244,108,68,94,146,245
1991,0.751412429378531,-83.5,97,205,97,70,97,154,280
1992,0.8253968253968254,-42.5,91,214,111,80,88,144,272
1993,0.8717434869739479,-9.5,109,203,123,66,102,141,256
1994,0.9554140127388535,23.0,88,240,122,79,81,135,255
1995,0.9056603773584906,1.5,93,220,119,91,97,115,265
1996,0.8031809145129225,-61.0,76,222,106,93,102,132,269
1997,0.9066390041493776,0.0,90,225,122,81,111,127,244
1998,1.0263157894736843,61.0,98,242,128,76,92,107,257
1999,0.9684873949579832,31.0,92,249,120,63,88,130,258
2000,0.8266932270916335,-46.5,81,227,107,83,88,121,293
2001,0.8392857142857143,-35.0,92,211,120,73,107,125,272
2002,0.9493670886075949,26.5,101,212,137,76,95,115,264
2003,0.9536842105263158,27.5,99,241,113,72,90,139,246
2004,0.8444444444444444,-25.5,103,194,121,87,89,141,265
2005,0.803921568627451,-58.0,84,206,120,80,101,144,265
2006,0.8582834331337326,-14.0,114,185,131,69,97,147,257
2007,0.9024390243902439,0.0,96,224,124,64,92,150,250
2008,0.806949806949807,-45.5,109,213,96,64,92,127,299
2009,0.8837675350701403,0.5,117,225,99,60,103,138,258
2010,0.8591269841269841,-23.0,96,208,129,63,101,139,264
2011,0.8502994011976048,-23.5,103,210,113,73,81,156,264
2012,1.0043572984749456,55.5,107,236,118,80,87,125,247
2013,0.8651911468812877,-19.0,96,217,117,73,108,131,258
2014,0.8983739837398373,-6.0,88,236,118,66,90,145,257
2015,0.9341825902335457,24.0,110,223,107,89,82,110,279
2016,0.798828125,-64.5,77,209,123,79,108,118,286
2017,0.8290766208251473,-44.5,85,222,115,69,115,143,251
2018,0.8762677484787018,-10.0,102,209,121,75,107,130,256
2019,0.7614503816793893,-76.5,97,204,98,77,105,142,277
2020,0.8792756539235412,-15.0,90,228,119,66,103,145,249
2021,0.9214876033057852,7.0,90,226,130,70,94,135,255
2022,0.9978494623655914,54.0,110,242,112,71,81,136,248
2023,0.7838899803536346,-65.0,90,211,98,92,87,150,272
2024,0.9054621848739496,4.0,98,218,115,93,90,126,260
2025,0.8430583501006036,-24.0,108,217,94,84,95,124,278
2026,0.8227091633466136,-37.5,103,209,101,85,89,133,280
2027,0.9557894736842105,29.5,101,230,123,71,92,115,268
2028,0.8987603305785123,3.0,104,212,119,81,99,134,251
2029,0.8148148148148148,-49.0,92,217,109,69,107,147,259
2030,0.8630952380952381,-24.0,90,222,123,61,89,147,268
2031,0.8732394366197183,-12.0,102,230,102,69,90,133,274
2032,0.8617234468937875,-23.5,91,213,126,71,94,131,274
2033,0.9036885245901639,10.5,115,212,114,71,91,142,255
2034,0.7762906309751434,-64.5,105,201,100,71,99,146,278
2035,0.8686868686868687,-17.5,95,214,121,75,90,148,257
2036,0.8533604887983707,-23.0,98,222,99,90,97,138,256
2037,0.8940936863543788,0.5,105,240,94,70,90,124,277
2038,0.8689516129032258,-14.5,101,215,115,73,92,127,277
2039,0.91701244813278,12.0,104,220,118,76,79,132,271
2040,0.8035363457760314,-57.0,86,229,94,82,100,129,280
2041,0.9701492537313433,41.0,110,234,111,76,88,123,258
2042,0.8744939271255061,-18.5,87,231,114,74,100,140,254
2043,0.9258474576271186,15.5,101,207,129,91,87,136,249
2044,0.8893360160965795,-11.0,88,234,120,61,96,134,267
2045,0.8634538152610441,-13.5,109,206,115,72,88,132,278
2046,0.8744939271255061,-14.0,96,211,125,74,102,133,259
2047,0.9206680584551148,23.5,123,202,116,80,87,136,256
2048,0.7944664031620553,-49.5,109,195,98,92,101,142,263
2049,0.8594704684317719,-24.5,89,217,116,87,89,150,252
2050,0.9682875264270613,30.0,90,248,120,69,94,127,252
2051,0.8203592814371258,-39.5,101,210,100,88,94,124,283
2052,0.8934426229508197,-0.5,103,231,102,76,97,137,254
2053,0.8363273453093812,-34.5,95,206,118,80,96,124,281
2054,0.7429111531190926,-90.5,91,204,98,78,116,130,283
2055,0.8280632411067194,-27.0,120,215,84,75,105,132,269
2056,0.9083333333333333,8.5,105,224,107,84,83,146,251
2057,1.0554323725055432,79.0,108,243,125,73,89,117,245
2058,0.7980769230769231,-62.5,85,210,120,65,90,130,300
2059,0.8709677419354839,-13.5,101,216,115,72,99,131,266
2060,0.8167330677290837,-51.0,82,213,115,88,95,130,277
2061,0.9767441860465116,39.0,100,239,123,65,85,126,262
2062,0.8744939271255061,-15.0,94,216,122,74,101,128,265
2063,0.8600405679513184,-22.0,94,225,105,83,100,136,257
2064,0.9148073022312373,5.0,94,238,119,56,84,127,282
2065,0.8273809523809523,-34.0,106,213,98,79,96,153,255
2066,0.8260869565217391,-41.0,94,217,107,76,93,144,269
2067,0.8961303462321792,-9.0,84,238,118,69,99,128,264
2068,0.9276595744680851,22.0,112,218,106,94,87,129,254
2069,0.7624521072796935,-81.0,86,211,101,80,91,138,293
2070,0.9014675052410901,4.0,102,207,121,93,96,127,254
2071,0.8938775510204081,-2.0,100,221,117,72,92,136,262
2072,0.7777777777777778,-74.0,84,202,120,72,111,137,274
2073,0.8336594911937377,-35.5,99,208,119,63,89,134,288
2074,0.8828282828282829,-13.0,90,214,133,68,93,131,271
2075,0.852589641434263,-22.0,104,201,123,70,103,134,265
2076,0.917184265010352,16.0,112,219,112,74,83,138,262
2077,0.868,-13.0,106,203,125,66,91,115,294
2078,0.7562380038387716,-85.0,84,218,92,85,124,131,266
2079,0.9040816326530612,-4.5,85,238,120,67,101,131,258
2080,0.8734939759036144,-20.0,86,241,108,67,78,142,278
2081,0.8433734939759037,-31.0,94,213,113,82,89,152,257
2082,0.8961303462321792,1.0,104,213,123,69,89,127,275
2083,0.8594377510040161,-12.0,116,205,107,74,92,132,274
2084,0.850597609561753,-18.5,113,214,100,71,107,153,242
2085,0.852,-23.5,101,210,115,74,116,133,251
2086,0.8266932270916335,-40.0,94,209,112,83,102,122,278
2087,0.8412698412698413,-31.5,97,221,106,72,95,148,261
2088,0.8011583011583011,-55.0,96,207,112,67,92,145,281
2089,0.844758064516129,-42.5,69,238,112,85,102,131,263
2090,0.8452380952380952,-26.0,104,207,115,70,95,140,269
2091,0.8343313373253493,-37.0,92,215,111,81,93,132,276
2092,0.901840490797546,-5.0,86,243,112,70,98,115,276
2093,0.8038834951456311,-57.0,88,218,108,71,98,141,276
2094,0.8534136546184738,-24.0,98,210,117,77,94,137,267
2095,0.9324894514767933,15.5,95,247,100,84,86,112,276
2096,0.8203125,-46.5,91,214,115,68,94,146,272
2097,0.8058823529411765,-47.0,104,199,108,79,104,136,270
2098,0.9118852459016393,14.5,115,199,131,67,90,137,261
2099,0.8744939271255061,-14.5,95,236,101,74,89,134,271
2100,0.8565737051792829,-12.5,119,203,108,68,95,137,270
2101,0.7861271676300579,-65.5,91,208,109,73,91,160,268
2102,0.7894736842105263,-65.0,86,199,120,82,99,127,287
2103,0.9613733905579399,30.0,96,240,112,86,97,117,252
2104,0.8102766798418972,-53.0,86,209,115,84,104,137,265
2105,0.8502024291497976,-23.5,101,215,104,86,93,112,289
2106,0.9294605809128631,19.5,107,233,108,70,96,130,256
2107,0.9892933618843683,43.0,96,235,131,71,91,131,245
2108,0.8407258064516129,-30.0,98,206,113,87,102,135,259
2109,0.869653767820774,-12.0,104,198,125,82,84,126,281
2110,0.807843137254902,-50.5,95,200,117,78,117,124,269
2111,0.8918367346938776,1.5,109,220,108,73,105,126,259
2112,0.869215291750503,-13.5,103,225,104,71,81,122,294
2113,0.9106029106029107,10.0,106,218,114,81,83,124,274
2114,0.9222689075630253,10.0,94,221,124,85,92,128,256
2115,0.9121338912133892,7.5,99,225,112,86,83,144,251
2116,0.8611670020120724,-21.0,96,220,112,75,94,131,272
2117,0.8961303462321792,7.5,117,219,104,69,109,141,241
2118,0.8927125506072875,-2.0,102,219,120,65,82,118,294
2119,0.9194214876033058,14.0,106,223,116,71,104,146,234
2120,0.9296066252587992,13.0,94,244,111,68,97,130,256
2121,0.8359683794466403,-37.0,92,216,115,71,95,148,263
2122,0.8770161290322581,-14.0,94,221,120,69,86,144,266
2123,0.8505050505050505,-22.5,103,199,119,84,85,136,274
2124,0.9553191489361702,34.0,110,214,125,81,81,122,267
2125,0.8531187122736419,-11.0,124,192,108,79,87,143,267
2126,0.8571428571428571,-16.0,110,197,119,77,94,142,261
2127,0.8429423459244533,-30.0,98,197,129,73,89,141,273
2128,0.8106508875739645,-47.5,97,218,96,82,96,150,261
2129,0.8586065573770492,-23.5,91,200,128,93,102,135,251
2130,0.8369781312127237,-27.5,109,198,114,76,96,126,281
2131,0.7788461538461539,-72.5,85,210,110,75,94,157,269
2132,0.852589641434263,-31.5,85,241,102,70,96,150,256
2133,0.9806034482758621,40.5,99,223,133,81,87,113,264
2134,0.8548387096774194,-28.5,87,219,118,80,89,125,282
2135,0.9238683127572016,13.5,101,225,123,65,85,161,240
2136,0.9137577002053389,9.5,103,222,120,68,100,126,261
2137,0.8210735586481114,-47.5,85,233,95,84,94,125,284
2138,0.9156378600823045,15.0,112,213,120,69,93,142,251
2139,0.9047619047619048,2.0,96,233,108,80,117,129,237
2140,0.8780487804878049,-5.0,110,226,96,76,91,125,276
2141,0.7678916827852998,-76.0,88,211,98,86,89,150,278
2142,0.7701149425287356,-72.5,95,210,97,76,100,154,268
2143,0.9511677282377919,33.5,113,231,104,81,85,142,244
2144,0.7996108949416343,-57.5,91,216,104,75,93,133,288
2145,0.9680851063829787,42.0,114,227,114,75,96,128,246
2146,0.9358178053830227,23.5,109,226,117,65,90,124,269
2147,0.9092783505154639,9.0,106,218,117,74,99,131,255
2148,0.8169291338582677,-48.0,90,205,120,77,94,139,275
2149,0.8752515090543259,-13.0,98,235,102,68,92,137,268
2150,0.8785425101214575,-8.0,104,212,118,72,109,135,250
2151,0.8469184890656064,-21.5,111,213,102,71,80,153,270
2152,0.8043478260869565,-48.0,102,209,96,87,88,126,292
2153,0.7218045112781954,-99.0,98,186,100,84,95,136,301
2154,0.8132295719844358,-54.5,83,207,128,68,112,127,275
2155,0.8379446640316206,-35.0,94,220,110,70,100,154,252
2156,0.9055441478439425,-1.5,89,226,126,72,102,121,264
2157,0.7690839694656488,-73.5,95,196,112,73,114,148,262
2158,0.9134020618556701,10.5,105,232,106,72,96,116,273
2159,0.8895833333333333,-3.0,100,218,109,93,96,117,267
2160,0.844,-29.0,98,209,115,78,94,151,255
2161,0.8058252427184466,-51.0,98,219,98,70,102,128,285
2162,0.8554216867469879,-22.0,100,205,121,76,85,112,301
2163,0.8426294820717132,-27.5,103,202,118,75,99,149,254
2164,0.9291666666666667,18.5,105,220,121,74,96,125,259
2165,0.8007889546351085,-53.5,95,197,114,87,98,158,251
2166,0.8597194388777555,-20.5,99,215,115,72,101,128,270
2167,0.8661257606490872,-6.5,119,204,104,80,88,134,271
2168,0.9132231404958677,7.0,98,216,128,74,90,143,251
2169,0.8453815261044176,-30.0,94,213,114,81,94,133,271
2170,0.9032921810699589,6.0,106,214,119,75,88,141,257
2171,0.9094650205761317,-2.5,83,239,120,72,95,117,274
2172,0.7295238095238096,-90.5,103,180,100,92,104,132,289
2173,0.9233954451345756,13.5,101,230,115,71,91,150,242
2174,0.856858846918489,-24.0,96,216,119,66,95,134,274
2175,0.9267782426778243,20.0,110,204,129,79,96,141,241
2176,0.8983739837398373,2.0,104,217,121,66,88,142,262
2177,0.9555084745762712,28.5,99,236,116,77,85,113,274
2178,0.8744939271255061,-11.0,102,218,112,74,105,138,251
2179,0.9408033826638478,25.5,107,228,110,82,103,134,236
2180,0.904862579281184,5.0,100,223,105,99,93,124,256
2181,0.7976653696498055,-58.0,92,206,112,76,105,153,256
2182,0.8924949290060852,2.0,110,219,111,67,90,123,280
2183,0.9166666666666666,10.0,100,222,118,80,91,136,253
2184,0.8396039603960396,-45.5,71,221,132,71,87,141,277
2185,0.866,-15.0,104,224,105,67,85,118,297
2186,0.9077868852459017,11.5,113,214,116,69,91,135,262
2187,0.8051181102362205,-53.0,92,207,110,83,91,132,285
2188,0.9096509240246407,1.0,90,217,136,70,91,127,269
2189,0.8093385214007782,-52.0,92,200,124,70,100,126,288
2190,0.8226120857699805,-49.0,84,232,106,65,106,142,265
2191,0.7799227799227799,-64.5,99,210,95,78,112,130,276
2192,0.8416833667334669,-35.0,88,212,120,81,112,126,261
2193,0.869215291750503,-15.0,100,214,118,71,77,150,270
2194,0.8663967611336032,-12.0,108,223,97,78,101,133,260
2195,0.8389662027833003,-27.0,108,210,104,75,87,162,254
2196,0.8140900195694716,-50.5,89,216,111,73,99,133,279
2197,0.8655804480651731,-17.0,98,217,110,84,94,128,269
2198,0.890020366598778,0.5,109,220,108,72,99,135,257
2199,0.9351464435146444,20.0,102,212,133,75,61,143,274
2200,0.8850102669404517,-11.5,89,236,106,82,83,134,270
2201,0.8143133462282398,-48.0,96,218,107,62,100,138,279
2202,0.7891682785299806,-61.5,95,211,102,75,102,136,279
2203,0.8995901639344263,7.5,113,219,107,73,99,145,244
2204,0.8233009708737864,-42.5,97,215,112,61,69,142,304
2205,0.7829457364341085,-62.0,100,210,94,80,100,136,280
2206,0.972457627118644,49.0,124,223,112,69,94,137,241
2207,0.8879837067209776,-9.0,92,225,119,73,98,123,270
2208,0.8562992125984252,-22.5,101,216,118,57,97,139,272
2209,0.9138655462184874,11.5,105,219,111,89,98,110,268
2210,0.8379446640316206,-34.5,95,218,111,70,103,129,274
2211,0.8930041152263375,-4.0,96,222,116,80,98,131,257
2212,0.9151138716356108,15.5,113,216,113,75,93,117,273
2213,0.9725158562367865,40.5,107,211,142,67,87,130,256
2214,0.930379746835443,20.0,106,224,111,85,86,120,268
2215,0.863265306122449,-16.5,101,208,114,87,105,135,250
2216,0.7633587786259542,-82.5,83,219,98,76,119,129,276
2217,0.9194214876033058,14.0,106,213,126,71,92,144,248
2218,0.9213250517598344,11.5,99,234,112,72,92,141,250
2219,0.8554216867469879,-25.5,93,215,118,76,89,148,261
2220,0.8434442270058709,-40.5,79,223,129,58,111,125,275
2221,0.8446215139442231,-36.5,83,232,109,74,103,154,245
2222,0.8946280991735537,-6.0,90,237,106,83,91,133,260
2223,0.7906976744186046,-59.5,97,214,97,76,78,162,276
2224,0.849802371541502,-26.5,99,196,135,64,92,137,277
2225,0.897119341563786,2.0,104,223,109,78,84,136,266
2226,0.9788135593220338,40.5,101,248,113,66,88,132,252
2227,0.834,-36.5,93,208,116,83,103,145,252
2228,0.8682634730538922,-13.0,106,216,113,64,106,129,266
2229,0.9536842105263158,31.0,106,225,122,72,101,122,252
2230,0.854043392504931,-26.0,96,221,116,60,98,138,271
2231,0.8366141732283464,-34.0,98,203,124,67,107,126,275
2232,0.8936605316973415,-3.5,97,224,116,74,111,114,264
2233,0.8830645161290323,-7.0,102,219,117,66,88,132,276
2234,0.9273858921161826,15.0,100,224,123,71,92,118,272
2235,1.0,48.5,97,222,148,66,72,128,267
2236,0.8646464646464647,-19.5,95,228,105,77,102,128,265
2237,0.8985801217038539,2.5,105,225,113,64,97,126,270
2238,0.8062015503875969,-51.0,98,195,123,68,95,134,287
2239,0.8979591836734694,1.5,103,224,113,70,97,116,277
2240,0.8131212723658051,-46.0,96,204,109,88,91,136,276
2241,0.8323353293413174,-35.0,98,211,108,82,92,119,290
2242,0.7514231499051234,-84.5,93,198,105,77,95,135,297
2243,0.837573385518591,-33.0,100,220,108,61,95,130,286
2244,0.9744680851063829,48.5,121,232,105,72,84,135,251
2245,0.848605577689243,-25.5,101,218,107,72,88,137,277
2246,0.891170431211499,2.5,111,218,105,79,93,148,246
2247,0.89375,-5.0,92,228,109,91,94,122,264
2248,0.939203354297694,23.0,104,220,124,75,77,141,259
2249,0.9158110882956879,8.5,99,220,127,67,99,139,249
2250,0.98068669527897,48.5,115,244,98,77,76,127,263
2251,0.8316633266533067,-44.5,79,233,103,86,108,133,258
2252,0.8666666666666667,-17.5,97,209,123,76,95,128,272
2253,0.7846153846153846,-57.0,110,194,104,72,91,142,287
2254,0.806640625,-54.5,89,216,108,75,99,134,279
2255,0.830078125,-48.0,78,222,125,63,100,129,283
2256,0.8399209486166008,-36.5,89,224,112,69,101,134,271
2257,0.931958762886598,29.5,125,219,108,63,96,142,247
2258,0.9596602972399151,32.5,103,211,138,77,73,117,281
2259,0.8936605316973415,-1.0,102,210,125,74,84,121,284
2260,0.9825708061002179,44.0,104,216,131,90,86,120,253
2261,0.8964803312629399,3.5,107,213,113,84,91,123,269
2262,0.838,-29.0,104,188,127,81,103,141,256
2263,0.8597560975609756,-22.0,94,207,122,85,88,118,286
2264,0.9152892561983471,10.5,103,237,103,73,96,129,259
2265,0.8981670061099797,11.0,122,198,121,68,99,134,258
2266,0.8050682261208577,-52.0,96,194,123,74,102,144,267
2267,0.854251012145749,-18.0,108,198,116,84,83,127,284
2268,0.9194214876033058,20.5,119,202,124,71,80,132,272
2269,0.822265625,-47.5,87,222,112,67,85,140,287
2270,0.8205128205128205,-46.0,90,209,117,77,99,144,264
2271,0.8548387096774194,-25.0,94,222,108,80,95,126,275
2272,0.921161825726141,13.0,102,227,115,74,86,139,257
2273,0.8588709677419355,-24.5,91,224,111,78,102,128,266
2274,0.9484536082474226,27.0,104,241,115,55,102,126,257
2275,0.8600405679513184,-18.5,101,208,115,83,85,132,276
2276,0.9096638655462185,6.5,99,216,118,91,92,144,240
2277,0.8868312757201646,-10.5,89,222,120,83,88,131,267
2278,0.8522267206477733,-28.0,90,206,125,85,107,121,266
2279,0.9269311064718163,14.5,99,221,124,77,81,122,276
2280,0.9449152542372882,21.5,95,213,138,82,90,132,250
2281,0.7695238095238095,-80.5,81,213,110,71,106,142,277
2282,0.9164969450101833,8.5,99,229,122,59,94,131,266
2283,0.9004149377593361,2.5,101,231,102,84,78,144,260
2284,0.8577154308617234,-21.5,99,206,123,73,92,136,271
2285,0.891170431211499,-0.5,105,225,104,79,79,123,285
2286,0.8383838383838383,-35.0,90,221,104,90,100,131,264
2287,0.869120654396728,-15.5,97,200,128,86,94,130,265
2288,0.9026915113871635,-0.5,93,224,119,81,76,131,276
2289,0.8250497017892644,-37.0,102,202,111,82,97,126,280
2290,0.9279835390946503,8.0,86,247,118,63,103,134,249
2291,0.8542914171656687,-28.5,89,213,126,71,103,134,264
2292,0.9109730848861284,8.5,103,224,113,77,89,130,264
2293,1.032967032967033,72.0,114,231,125,75,82,124,249
2294,0.8808080808080808,-5.5,107,223,106,69,100,127,268
2295,0.9637526652452025,41.0,116,212,124,79,85,126,258
2296,0.8811475409836066,-6.0,104,208,118,82,101,145,242
2297,0.9056603773584906,0.5,91,222,119,91,98,121,258
2298,0.9870967741935484,46.5,105,235,119,76,103,129,233
2299,0.8138613861386138,-50.5,87,216,108,84,85,141,279
2300,0.8742393509127789,-21.0,82,220,129,76,91,145,257
2301,0.87374749498998,-9.5,107,200,129,65,91,153,255
2302,0.9128630705394191,7.0,98,231,111,78,91,135,256
2303,0.9034907597535934,4.5,103,222,115,73,78,143,266
2304,0.8280632411067194,-40.0,94,224,101,75,94,134,278
2305,0.8533604887983707,-12.0,120,193,106,90,82,130,279
2306,0.8922764227642277,1.0,108,207,124,69,86,141,265
2307,0.8415841584158416,-28.5,103,208,114,70,109,137,259
2308,0.9032921810699589,3.0,100,214,125,75,95,113,278
2309,0.8722109533468559,-18.0,90,219,121,77,87,127,279
2310,0.812133072407045,-51.5,89,229,97,74,105,122,284
2311,0.8969072164948454,3.0,106,221,108,80,91,124,270
2312,0.9331941544885177,19.0,102,235,110,74,85,136,258
2313,0.8063241106719368,-47.5,101,216,91,86,97,153,256
2314,0.7655038759689923,-78.0,86,213,96,89,111,131,274
2315,0.8406374501992032,-34.0,92,219,111,76,93,137,272
2316,0.9326315789473684,16.5,97,243,103,82,82,114,279
2317,0.8989690721649485,-4.5,89,239,108,79,95,133,257
2318,0.8648111332007953,-11.0,114,213,108,62,90,143,270
2319,0.7934362934362934,-64.5,85,211,115,71,106,132,280
2320,0.7949709864603481,-68.0,76,209,126,72,90,140,287
2321,0.906054279749478,3.5,97,231,106,87,91,123,265
2322,0.848605577689243,-21.5,109,209,108,72,92,136,274
2323,0.9173553719008265,7.0,94,238,112,72,92,133,259
2324,0.7614503816793893,-76.0,98,197,104,77,115,138,271
2325,0.8606060606060606,-20.5,97,205,124,79,88,123,284
2326,0.8701825557809331,-14.5,99,217,113,78,100,129,264
2327,0.7676190476190476,-76.5,91,218,94,72,109,160,256
2328,0.9577167019027484,28.0,96,240,117,74,74,119,280
2329,0.8027613412228797,-57.0,86,208,113,86,96,130,281
2330,0.918580375782881,14.0,106,229,105,81,100,121,258
2331,0.83399209486166,-41.5,85,218,119,72,100,137,269
2332,0.8634538152610441,-24.5,87,222,121,72,93,128,277
2333,0.8888888888888888,-4.0,102,208,130,65,83,145,267
2334,0.8128654970760234,-53.5,85,219,113,70,93,138,282
2335,0.9914529914529915,48.5,105,235,124,68,86,125,257
2336,0.8588709677419355,-23.5,93,231,102,78,108,129,259
2337,0.8330019880715706,-31.5,105,200,114,78,98,154,251
2338,0.7976424361493124,-56.5,93,218,95,85,105,135,269
